C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,0.0,0.0,14357.994445909297,0.635676452073008,,0.008345514374235837,,dynamic,,,0,False,,,,0.008345514374235837,52,52,calibrate,19.01516307456718,,,calibrate,0.0,,,,linear_000052,0,,,,4.913812160491943
,,,,0.0,0.0,14768.64547556042,3.8250587658068222,,0.008228670407225299,,dynamic,,,0,False,,,,0.008228670407225299,53,53,calibrate,19.465420960242525,,,calibrate,0.0,,,,linear_000053,0,,,,5.297834396362305
,,,,0.0,0.0,14768.73449670912,0.08880670687874381,,0.008228645607307745,,dynamic,,,0,False,,,,0.008228645607307745,54,54,calibrate,18.573861409567815,,,calibrate,0.0,,,,linear_000054,0,,,,3.3597025871276855
,,,,0.0,0.0,14793.921856433797,0.996494902504124,,0.00822163779184302,,dynamic,,,0,False,,,,0.00822163779184302,55,55,calibrate,18.9174371260669,,,calibrate,0.0,,,,linear_000055,0,,,,5.036354064941406
,,,,0.0,0.0,14847.911521245927,1.3142068694919922,,0.008206676505429656,,dynamic,,,0,False,,,,0.008206676505429656,56,56,calibrate,19.396113334267486,,,calibrate,0.0,,,,linear_000056,0,,,,5.591026782989502
,,,,0.0,0.0,14857.835828886586,0.8251565861949794,,0.008203935218332199,,dynamic,,,0,False,,,,0.008203935218332199,57,57,calibrate,18.64726039828318,,,calibrate,0.0,,,,linear_000057,0,,,,3.817805051803589
,,,,0.0,0.0,14870.481027942786,0.8422073425596615,,0.008200446344733322,,dynamic,,,0,False,,,,0.008200446344733322,58,58,calibrate,18.376677095425535,,,calibrate,0.0,,,,linear_000058,0,,,,4.222248554229736
,,,,0.0,0.0,15255.205473473528,4.275216244280205,,0.00809638160002682,,dynamic,,,0,False,,,,0.00809638160002682,59,59,calibrate,18.450463637913973,,,calibrate,0.0,,,,linear_000059,0,,,,4.587930202484131
,,,,0.0,0.0,16411.275929495074,7.49668035797601,,0.007806005020108175,,dynamic,,,0,False,,,,0.007806005020108175,60,60,calibrate,18.58202912319068,,,calibrate,0.0,,,,linear_000060,0,,,,4.5354790687561035
,,,,0.0,0.0,16464.80808602733,1.6157172949879013,,0.007793304826714754,,dynamic,,,0,False,,,,0.007793304826714754,61,61,calibrate,18.499224414024457,,,calibrate,0.0,,,,linear_000061,0,,,,4.5283708572387695
,,,,0.0,0.0,16725.60335532247,3.4872531845852386,,0.0077323072598172145,,dynamic,,,0,False,,,,0.0077323072598172145,62,62,calibrate,18.647600006678555,,,calibrate,0.0,,,,linear_000062,0,,,,4.630910396575928
,,,,0.0,0.0,16732.23451697319,0.5782343679604015,,0.0077307749103736065,,dynamic,,,0,False,,,,0.0077307749103736065,63,63,calibrate,18.53081292087749,,,calibrate,0.0,,,,linear_000063,0,,,,4.453392028808594
,,,,0.0,0.0,17136.26063594358,4.223403276234453,,0.007639096047380412,,dynamic,,,0,False,,,,0.007639096047380412,64,64,calibrate,18.77183265127529,,,calibrate,0.0,,,,linear_000064,0,,,,4.759289741516113
,,,,0.0,0.0,19075.40995515369,9.446351849607218,,0.007240408338450788,,dynamic,,,0,False,,,,0.007240408338450788,65,65,calibrate,18.88560306286949,,,calibrate,0.0,,,,linear_000065,0,,,,4.661669731140137
,,,,0.0,0.0,19157.710979131414,2.306543437934293,,0.007224839297230251,,dynamic,,,0,False,,,,0.007224839297230251,66,66,calibrate,18.37085004121009,,,calibrate,0.0,,,,linear_000066,0,,,,3.933154344558716
,,,,0.0,0.0,19523.085766561846,4.350674951642464,,0.007156913510591608,,dynamic,,,0,False,,,,0.007156913510591608,67,67,calibrate,18.38048686664729,,,calibrate,0.0,,,,linear_000067,0,,,,4.393520355224609
,,,,0.0,0.0,19778.027563164098,3.0757428901987782,,0.007110637044997074,,dynamic,,,0,False,,,,0.007110637044997074,68,68,calibrate,18.871661617118793,,,calibrate,0.0,,,,linear_000068,0,,,,5.191232681274414
,,,,0.0,0.0,19810.346118852376,1.2262457967669995,,0.007104834538556113,,dynamic,,,0,False,,,,0.007104834538556113,69,69,calibrate,19.003265281509726,,,calibrate,0.0,,,,linear_000069,0,,,,4.636053562164307
,,,,0.0,0.0,19823.90707019453,0.9524453028122268,,0.007102404018728965,,dynamic,,,0,False,,,,0.007102404018728965,70,70,calibrate,18.50792731622655,,,calibrate,0.0,,,,linear_000070,0,,,,3.866384267807007
,,,,0.0,0.0,19831.393978978565,0.6523042460574269,,0.007101063213569007,,dynamic,,,0,False,,,,0.007101063213569007,71,71,calibrate,18.30562820886506,,,calibrate,0.0,,,,linear_000071,0,,,,4.194701671600342
,,,,0.0,0.0,19989.943991625412,3.1478212741414,,0.007072846150433949,,dynamic,,,0,False,,,,0.007072846150433949,72,72,calibrate,17.99334425326909,,,calibrate,0.0,,,,linear_000072,0,,,,4.000120639801025
,,,,0.0,0.0,20048.57104415363,1.6592528405132163,,0.007062497190688182,,dynamic,,,0,False,,,,0.007062497190688182,73,73,calibrate,18.181225732932816,,,calibrate,0.0,,,,linear_000073,0,,,,4.614625453948975
,,,,0.0,0.0,20079.02097759104,1.1567541150831326,,0.007057140003115464,,dynamic,,,0,False,,,,0.007057140003115464,74,74,calibrate,18.525755989428244,,,calibrate,0.0,,,,linear_000074,0,,,,4.7703704833984375
,,,,0.0,0.0,20086.654833766977,0.5215022904466016,,0.007055798856175095,,dynamic,,,0,False,,,,0.007055798856175095,75,75,calibrate,19.28695768587784,,,calibrate,0.0,,,,linear_000075,0,,,,5.298046112060547
,,,,0.0,0.0,21157.060684138345,6.721969211782474,,0.006874994168636798,,dynamic,,,0,False,,,,0.006874994168636798,76,76,calibrate,19.48708534055199,,,calibrate,0.0,,,,linear_000076,0,,,,4.867183685302734
,,,,0.0,0.0,21337.65891076452,2.6939871905509927,,0.006845837968002602,,dynamic,,,0,False,,,,0.006845837968002602,77,77,calibrate,19.842489423194984,,,calibrate,0.0,,,,linear_000077,0,,,,4.988399505615234
,,,,0.0,0.0,21553.901367057813,3.92946095312311,,0.006811410499028628,,dynamic,,,0,False,,,,0.006811410499028628,78,78,calibrate,19.20872212901125,,,calibrate,0.0,,,,linear_000078,0,,,,3.742290496826172
,,,,0.0,0.0,21626.066941314537,2.5475561818285035,,0.006800036260044319,,dynamic,,,0,False,,,,0.006800036260044319,79,79,calibrate,18.34243592303742,,,calibrate,0.0,,,,linear_000079,0,,,,3.334580898284912
,,,,0.0,0.0,22218.366057914103,6.097799345003132,,0.006708786036831712,,dynamic,,,0,False,,,,0.006708786036831712,80,80,calibrate,18.046868946027143,,,calibrate,0.0,,,,linear_000080,0,,,,3.9911441802978516
,,,,0.0,0.0,22781.23827848869,5.698259754376816,,0.006625388304461905,,dynamic,,,0,False,,,,0.006625388304461905,81,81,calibrate,17.875977811385077,,,calibrate,0.0,,,,linear_000081,0,,,,4.163538932800293
,,,,0.0,0.0,22784.083788739474,0.32145762547241685,,0.006624974568294715,,dynamic,,,0,False,,,,0.006624974568294715,82,82,calibrate,18.75439423534491,,,calibrate,0.0,,,,linear_000082,0,,,,5.247547149658203
,,,,0.0,0.0,22790.131658182425,0.5515685852391343,,0.006624095467630174,,dynamic,,,0,False,,,,0.006624095467630174,83,83,calibrate,18.59494675982152,,,calibrate,0.0,,,,linear_000083,0,,,,4.458632946014404
,,,,0.0,0.0,22804.33903776638,1.0466984512857207,,0.006622031700265543,,dynamic,,,0,False,,,,0.006622031700265543,84,84,calibrate,17.90804931204627,,,calibrate,0.0,,,,linear_000084,0,,,,3.601101875305176
,,,,0.0,0.0,23020.66330607204,4.555063272943543,,0.006590844775947326,,dynamic,,,0,False,,,,0.006590844775947326,85,85,calibrate,17.067869615948897,,,calibrate,0.0,,,,linear_000085,0,,,,3.22892689704895
,,,,0.0,0.0,23363.407614903957,4.568669881843295,,0.0065423218726910004,,dynamic,,,0,False,,,,0.0065423218726910004,86,86,calibrate,16.875527709105594,,,calibrate,0.0,,,,linear_000086,0,,,,4.052241802215576
,,,,0.0,0.0,23380.396023488127,1.0605731624061019,,0.006539944585458918,,dynamic,,,0,False,,,,0.006539944585458918,87,87,calibrate,16.58815554047779,,,calibrate,0.0,,,,linear_000087,0,,,,3.886294364929199
,,,,0.0,0.0,23386.290343118562,0.5236180806449003,,0.006539120364249587,,dynamic,,,0,False,,,,0.006539120364249587,88,88,calibrate,17.007903998327137,,,calibrate,0.0,,,,linear_000088,0,,,,4.636627197265625
,,,,0.0,0.0,23434.183218860155,1.4353271495292577,,0.006532434885788215,,dynamic,,,0,False,,,,0.006532434885788215,89,89,calibrate,17.517300372811007,,,calibrate,0.0,,,,linear_000089,0,,,,4.821526527404785
,,,,0.0,0.0,23436.223610587425,0.40056011297295324,,0.006532150517955782,,dynamic,,,0,False,,,,0.006532150517955782,90,90,calibrate,16.995825727161105,,,calibrate,0.0,,,,linear_000090,0,,,,3.566063642501831
,,,,0.0,0.0,23445.53149772939,0.7595942133948144,,0.0065308537558099065,,dynamic,,,0,False,,,,0.0065308537558099065,91,91,calibrate,16.71759916168865,,,calibrate,0.0,,,,linear_000091,0,,,,4.0164642333984375
,,,,0.0,0.0,23481.646057854727,1.3001564618596144,,0.006525829626175258,,dynamic,,,0,False,,,,0.006525829626175258,92,92,calibrate,16.948723525213584,,,calibrate,0.0,,,,linear_000092,0,,,,4.622166156768799
,,,,0.0,0.0,23512.787772500968,0.9770184991950317,,0.006521506598604815,,dynamic,,,0,False,,,,0.006521506598604815,93,93,calibrate,18.10929959385158,,,calibrate,0.0,,,,linear_000093,0,,,,5.711740493774414
,,,,0.0,0.0,24357.226708346672,5.793400050468144,,0.006407462613103328,,dynamic,,,0,False,,,,0.006407462613103328,94,94,calibrate,18.507244500429792,,,calibrate,0.0,,,,linear_000094,0,,,,5.0159196853637695
,,,,0.0,0.0,24361.652184519502,0.43821810207260303,,0.0064068806049374215,,dynamic,,,0,False,,,,0.0064068806049374215,95,95,calibrate,18.733833145811253,,,calibrate,0.0,,,,linear_000095,0,,,,4.800535678863525
,,,,0.0,0.0,24395.13351395874,1.04208801113528,,0.006402482503723777,,dynamic,,,0,False,,,,0.006402482503723777,96,96,calibrate,19.699626397906417,,,calibrate,0.0,,,,linear_000096,0,,,,5.55260705947876
,,,,0.0,0.0,24397.541452721456,0.3271033877396894,,0.006402166546350765,,dynamic,,,0,False,,,,0.006402166546350765,97,97,calibrate,19.7674154242242,,,calibrate,0.0,,,,linear_000097,0,,,,4.743923664093018
,,,,0.0,0.0,24831.21328727724,4.094335840210041,,0.006346014058211514,,dynamic,,,0,False,,,,0.006346014058211514,98,98,calibrate,20.25907969924292,,,calibrate,0.0,,,,linear_000098,0,,,,5.086243152618408
,,,,0.0,0.0,24842.757159536326,0.78407782380111,,0.006344539461663355,,dynamic,,,0,False,,,,0.006344539461663355,99,99,calibrate,20.03531607542056,,,calibrate,0.0,,,,linear_000099,0,,,,4.333278179168701
,,,,0.0,0.0,24854.907128396713,0.64276740483316,,0.006342988553036099,,dynamic,,,0,False,,,,0.006342988553036099,100,100,calibrate,20.73346221061106,,,calibrate,0.0,,,,linear_000100,0,,,,5.422926425933838
,,,,0.0,0.0,25158.4802800693,3.635361222385062,,0.006304603782175732,,dynamic,,,0,False,,,,0.006304603782175732,101,101,calibrate,20.713845051658527,,,calibrate,0.0,,,,linear_000101,0,,,,4.792742729187012
,,,,0.0,0.0,25402.438421282415,3.4153502109289424,,0.00627425689164994,,dynamic,,,0,False,,,,0.00627425689164994,102,102,calibrate,20.639125393310373,,,calibrate,0.0,,,,linear_000102,0,,,,4.573223114013672
,,,,0.0,0.0,25408.357646339624,0.6339567061127747,,0.00627352601202419,,dynamic,,,0,False,,,,0.00627352601202419,103,103,calibrate,19.958570897082005,,,calibrate,0.0,,,,linear_000103,0,,,,3.8377158641815186
,,,,0.0,0.0,25565.736575369192,2.6857655010346564,,0.0062541867501280215,,dynamic,,,0,False,,,,0.0062541867501280215,104,104,calibrate,19.906826171917658,,,calibrate,0.0,,,,linear_000104,0,,,,4.670949935913086
,,,,0.0,0.0,25567.766615394605,0.34622996431505726,,0.0062539384589564515,,dynamic,,,0,False,,,,0.0062539384589564515,105,105,calibrate,19.531203543097227,,,calibrate,0.0,,,,linear_000105,0,,,,4.115168571472168
,,,,0.0,0.0,26782.68254318811,7.966997020820101,,0.006110446742016527,,dynamic,,,0,False,,,,0.006110446742016527,106,106,calibrate,19.4303801697606,,,calibrate,0.0,,,,linear_000106,0,,,,4.375003814697266
,,,,0.0,0.0,26954.825120676942,2.5804181687473067,,0.006090903806254,,dynamic,,,0,False,,,,0.006090903806254,107,107,calibrate,19.98338856766669,,,calibrate,0.0,,,,linear_000107,0,,,,5.084568023681641
,,,,0.0,0.0,27277.47446324917,3.6945359795260777,,0.006054773773105135,,dynamic,,,0,False,,,,0.006054773773105135,108,108,calibrate,20.194041226277776,,,calibrate,0.0,,,,linear_000108,0,,,,4.861894130706787
,,,,0.0,0.0,27382.202937749975,2.2109033102860476,,0.006043183860114715,,dynamic,,,0,False,,,,0.006043183860114715,109,109,calibrate,20.17859922470199,,,calibrate,0.0,,,,linear_000109,0,,,,4.6287384033203125
,,,,0.0,0.0,27433.551546420877,1.5980608516981298,,0.0060375255620350255,,dynamic,,,0,False,,,,0.0060375255620350255,110,110,calibrate,20.087210936273028,,,calibrate,0.0,,,,linear_000110,0,,,,4.484055995941162
,,,,0.0,0.0,27434.121217597112,0.20932235387843312,,0.006037462876918993,,dynamic,,,0,False,,,,0.006037462876918993,111,111,calibrate,19.33616570762163,,,calibrate,0.0,,,,linear_000111,0,,,,3.605757474899292
,,,,0.0,0.0,27691.358379950638,3.442619489207568,,0.0060093551291783955,,dynamic,,,0,False,,,,0.0060093551291783955,112,112,calibrate,19.497203388498175,,,calibrate,0.0,,,,linear_000112,0,,,,4.658840179443359
,,,,0.0,0.0,27767.208680166925,2.347118616940037,,0.006001141788379472,,dynamic,,,0,False,,,,0.006001141788379472,113,113,calibrate,18.828606303930652,,,calibrate,0.0,,,,linear_000113,0,,,,3.7105956077575684
,,,,0.0,0.0,27931.494571807892,2.8252679012511193,,0.0059834671717697045,,dynamic,,,0,False,,,,0.0059834671717697045,114,114,calibrate,18.81892124617445,,,calibrate,0.0,,,,linear_000114,0,,,,4.5367045402526855
,,,,0.0,0.0,28236.197606355217,4.2669446204691495,,0.005951095144647894,,dynamic,,,0,False,,,,0.005951095144647894,115,115,calibrate,18.588162261759663,,,calibrate,0.0,,,,linear_000115,0,,,,4.09092378616333
,,,,0.0,0.0,28314.569270672153,1.7228336483005864,,0.005942853443913858,,dynamic,,,0,False,,,,0.005942853443913858,116,116,calibrate,19.31643217227214,,,calibrate,0.0,,,,linear_000116,0,,,,5.138497829437256
,,,,0.0,0.0,29212.310390193135,7.339387226861263,,0.005850824169074627,,dynamic,,,0,False,,,,0.005850824169074627,117,117,calibrate,18.974195613627323,,,calibrate,0.0,,,,linear_000117,0,,,,4.082401752471924
,,,,0.0,0.0,29252.082611178164,1.3191917962513582,,0.005846845316941302,,dynamic,,,0,False,,,,0.005846845316941302,118,118,calibrate,19.32310011413944,,,calibrate,0.0,,,,linear_000118,0,,,,4.780595302581787
,,,,0.0,0.0,29303.84116688803,2.203672226451355,,0.005841679475120768,,dynamic,,,0,False,,,,0.005841679475120768,119,119,calibrate,18.33404044660569,,,calibrate,0.0,,,,linear_000119,0,,,,3.2647061347961426
