C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,0.0,0.0,6301.896885306583,9.387731822797221,,0.012596919488156071,,dynamic,,,0,False,,,,0.012596919488156071,10,10,calibrate,20.00833669157933,,,calibrate,0.0,,,,linear_000010,0,,,,3.990851640701294
,,,,0.0,0.0,7332.593145701056,6.400008057629021,,0.011678073538586395,,dynamic,,,0,False,,,,0.011678073538586395,11,11,calibrate,20.46420578555851,,,calibrate,0.0,,,,linear_000011,0,,,,5.01631498336792
,,,,0.0,0.0,7693.863633186765,4.15701256866676,,0.011400601296286948,,dynamic,,,0,False,,,,0.011400601296286948,12,12,calibrate,20.249775704018163,,,calibrate,0.0,,,,linear_000012,0,,,,4.572302341461182
,,,,0.0,0.0,7719.654832254959,0.992349976021813,,0.011381540782162584,,dynamic,,,0,False,,,,0.011381540782162584,13,13,calibrate,20.716261113309436,,,calibrate,0.0,,,,linear_000013,0,,,,5.117653846740723
,,,,0.0,0.0,8206.413630282612,4.791783568912707,,0.011038836438142416,,dynamic,,,0,False,,,,0.011038836438142416,14,14,calibrate,20.667574367656684,,,calibrate,0.0,,,,linear_000014,0,,,,4.604259014129639
,,,,0.0,0.0,8208.868900906555,0.431331760005094,,0.011037185458079921,,dynamic,,,0,False,,,,0.011037185458079921,15,15,calibrate,19.895509758427018,,,calibrate,0.0,,,,linear_000015,0,,,,3.632772922515869
,,,,0.0,0.0,8455.865673521464,3.1748067152616586,,0.010874792082514715,,dynamic,,,0,False,,,,0.010874792082514715,16,16,calibrate,20.283386774558615,,,calibrate,0.0,,,,linear_000016,0,,,,4.950263500213623
,,,,0.0,0.0,8690.720975103464,3.1150055194634874,,0.01072684725853478,,dynamic,,,0,False,,,,0.01072684725853478,17,17,calibrate,20.57403983013485,,,calibrate,0.0,,,,linear_000017,0,,,,4.919731140136719
,,,,0.0,0.0,9081.884818752394,4.334477728722038,,0.010493297965563456,,dynamic,,,0,False,,,,0.010493297965563456,18,18,calibrate,20.35840447092642,,,calibrate,0.0,,,,linear_000018,0,,,,4.5629167556762695
,,,,0.0,0.0,9214.350233287218,3.0490717576772557,,0.010417599141574887,,dynamic,,,0,False,,,,0.010417599141574887,19,19,calibrate,19.670326326654653,,,calibrate,0.0,,,,linear_000019,0,,,,3.774709939956665
,,,,0.0,0.0,9256.955715052021,2.116489448185427,,0.010393597799882696,,dynamic,,,0,False,,,,0.010393597799882696,20,20,calibrate,18.589604744006408,,,calibrate,0.0,,,,linear_000020,0,,,,3.0840160846710205
,,,,0.0,0.0,10627.942662785095,6.6245634744621995,,0.009700081844099801,,dynamic,,,0,False,,,,0.009700081844099801,21,21,calibrate,19.50057438251931,,,calibrate,0.0,,,,linear_000021,0,,,,5.589325428009033
,,,,0.0,0.0,10829.864345173242,2.847711007579932,,0.009609227857533952,,dynamic,,,0,False,,,,0.009609227857533952,22,22,calibrate,19.564903067558653,,,calibrate,0.0,,,,linear_000022,0,,,,4.98994255065918
,,,,0.0,0.0,10844.949641608539,0.9822298442950568,,0.009602542326494433,,dynamic,,,0,False,,,,0.009602542326494433,23,23,calibrate,18.976257018501048,,,calibrate,0.0,,,,linear_000023,0,,,,3.954246997833252
,,,,0.0,0.0,11377.569511301286,4.932312347524258,,0.009375085804322272,,dynamic,,,0,False,,,,0.009375085804322272,24,24,calibrate,18.961734035089155,,,calibrate,0.0,,,,linear_000024,0,,,,4.679054260253906
,,,,0.0,0.0,11701.996431539463,3.8704841807389756,,0.009244214609976672,,dynamic,,,0,False,,,,0.009244214609976672,25,25,calibrate,18.966178905097674,,,calibrate,0.0,,,,linear_000025,0,,,,4.65364408493042
,,,,0.0,0.0,11707.387519230502,0.6513790529516023,,0.009242085949330814,,dynamic,,,0,False,,,,0.009242085949330814,26,26,calibrate,18.207506063202686,,,calibrate,0.0,,,,linear_000026,0,,,,3.564547538757324
,,,,0.0,0.0,11893.960848881323,2.2319751382957094,,0.009169311940358405,,dynamic,,,0,False,,,,0.009169311940358405,27,27,calibrate,19.72986143147255,,,calibrate,0.0,,,,linear_000027,0,,,,6.11977481842041
,,,,0.0,0.0,11923.896142163076,1.506816286528145,,0.00915779479312011,,dynamic,,,0,False,,,,0.00915779479312011,28,28,calibrate,18.678383657790366,,,calibrate,0.0,,,,linear_000028,0,,,,3.6310434341430664
,,,,0.0,0.0,12235.333611516118,4.4931201360091455,,0.009040492542764953,,dynamic,,,0,False,,,,0.009040492542764953,29,29,calibrate,18.10317740699262,,,calibrate,0.0,,,,linear_000029,0,,,,3.927691698074341
,,,,0.0,0.0,12481.698654880602,4.562594898343727,,0.008950826796955566,,dynamic,,,0,False,,,,0.008950826796955566,30,30,calibrate,17.437198297618156,,,calibrate,0.0,,,,linear_000030,0,,,,3.440152168273926
,,,,0.0,0.0,12502.147251081551,1.1378287578131363,,0.008943503785057871,,dynamic,,,0,False,,,,0.008943503785057871,31,31,calibrate,16.920673603279536,,,calibrate,0.0,,,,linear_000031,0,,,,3.9742469787597656
,,,,0.0,0.0,12517.430541280122,0.937004268286988,,0.008938042284357501,,dynamic,,,0,False,,,,0.008938042284357501,32,32,calibrate,16.90574112923608,,,calibrate,0.0,,,,linear_000032,0,,,,4.172216892242432
,,,,0.0,0.0,12523.865558272379,0.5147222071529126,,0.00893574571530342,,dynamic,,,0,False,,,,0.00893574571530342,33,33,calibrate,17.067781515226663,,,calibrate,0.0,,,,linear_000033,0,,,,4.928354263305664
,,,,0.0,0.0,12775.176691743263,4.3184388589662355,,0.008847417919720392,,dynamic,,,0,False,,,,0.008847417919720392,34,34,calibrate,16.597672215026925,,,calibrate,0.0,,,,linear_000034,0,,,,3.670955181121826
,,,,0.0,0.0,12868.19702445162,2.485476264555027,,0.008815382256783844,,dynamic,,,0,False,,,,0.008815382256783844,35,35,calibrate,16.30018701063715,,,calibrate,0.0,,,,linear_000035,0,,,,3.880425214767456
,,,,0.0,0.0,13243.742379681209,5.277740241558604,,0.008689497005999997,,dynamic,,,0,False,,,,0.008689497005999997,36,36,calibrate,15.88383984974806,,,calibrate,0.0,,,,linear_000036,0,,,,3.671834945678711
,,,,0.0,0.0,14377.319714654956,6.40647647001348,,0.008339903678235502,,dynamic,,,0,False,,,,0.008339903678235502,37,37,calibrate,16.870421030625558,,,calibrate,0.0,,,,linear_000037,0,,,,5.255406856536865
,,,,0.0,0.0,15923.148670345476,7.922825425255124,,0.0079247491689809,,dynamic,,,0,False,,,,0.0079247491689809,38,38,calibrate,17.25927479439054,,,calibrate,0.0,,,,linear_000038,0,,,,4.962501525878906
,,,,0.0,0.0,16498.665099627364,4.969608266616468,,0.007785304375430949,,dynamic,,,0,False,,,,0.007785304375430949,39,39,calibrate,17.60191286048756,,,calibrate,0.0,,,,linear_000039,0,,,,4.827326774597168
,,,,0.0,0.0,16905.228804726306,3.584095283782377,,0.007691117980949535,,dynamic,,,0,False,,,,0.007691117980949535,40,40,calibrate,18.586215357470582,,,calibrate,0.0,,,,linear_000040,0,,,,5.6258063316345215
,,,,0.0,0.0,17159.695087418917,4.632791550464598,,0.007633878029627004,,dynamic,,,0,False,,,,0.007633878029627004,41,41,calibrate,17.671617694434065,,,calibrate,0.0,,,,linear_000041,0,,,,3.4432802200317383
,,,,0.0,0.0,17391.102876984954,3.2815787528421136,,0.007582919366621618,,dynamic,,,0,False,,,,0.007582919366621618,42,42,calibrate,17.867871149004372,,,calibrate,0.0,,,,linear_000042,0,,,,4.635601997375488
,,,,0.0,0.0,17394.044495760172,0.4937586285569142,,0.007582278141369342,,dynamic,,,0,False,,,,0.007582278141369342,43,43,calibrate,17.19993859283034,,,calibrate,0.0,,,,linear_000043,0,,,,3.4735896587371826
,,,,0.0,0.0,17956.940405738642,4.465421077530418,,0.007462491153998018,,dynamic,,,0,False,,,,0.007462491153998018,44,44,calibrate,17.741677804971417,,,calibrate,0.0,,,,linear_000044,0,,,,5.313144207000732
,,,,0.0,0.0,18142.319101125653,2.4062683318888975,,0.007424267294403267,,dynamic,,,0,False,,,,0.007424267294403267,45,45,calibrate,18.529271168117482,,,calibrate,0.0,,,,linear_000045,0,,,,5.658298492431641
,,,,0.0,0.0,18596.234722157315,4.287076037388887,,0.007333098023890514,,dynamic,,,0,False,,,,0.007333098023890514,46,46,calibrate,18.4367621809716,,,calibrate,0.0,,,,linear_000046,0,,,,4.969656467437744
,,,,0.0,0.0,18623.08296676277,1.3008166458637205,,0.007327810182450797,,dynamic,,,0,False,,,,0.007327810182450797,47,47,calibrate,18.101876645166023,,,calibrate,0.0,,,,linear_000047,0,,,,3.9832894802093506
,,,,0.0,0.0,18668.088850828084,1.5400148454660514,,0.007318971741914798,,dynamic,,,0,False,,,,0.007318971741914798,48,48,calibrate,18.048741980516112,,,calibrate,0.0,,,,linear_000048,0,,,,4.356219291687012
,,,,0.0,0.0,19068.934648358754,3.6893877117241223,,0.0072416375598709,,dynamic,,,0,False,,,,0.0072416375598709,49,49,calibrate,19.078438928946472,,,calibrate,0.0,,,,linear_000049,0,,,,5.426681995391846
,,,,0.0,0.0,19186.232164901718,2.306033558088473,,0.007219467277892178,,dynamic,,,0,False,,,,0.007219467277892178,50,50,calibrate,18.830970933049663,,,calibrate,0.0,,,,linear_000050,0,,,,4.696547985076904
,,,,0.0,0.0,19634.618404691977,4.540172900055906,,0.007136557468359362,,dynamic,,,0,False,,,,0.007136557468359362,51,51,calibrate,18.774384796985547,,,calibrate,0.0,,,,linear_000051,0,,,,4.6639485359191895
,,,,0.0,0.0,19879.221660548043,3.1828235989531732,,0.007092515798569597,,dynamic,,,0,False,,,,0.007092515798569597,52,52,calibrate,19.015233914563648,,,calibrate,0.0,,,,linear_000052,0,,,,4.913812160491943
,,,,0.0,0.0,19905.48676830961,0.9673669358121744,,0.007087834999123169,,dynamic,,,0,False,,,,0.007087834999123169,53,53,calibrate,19.465492736622444,,,calibrate,0.0,,,,linear_000053,0,,,,5.297834396362305
,,,,0.0,0.0,19936.21850245986,1.6500332086479739,,0.007082369933902305,,dynamic,,,0,False,,,,0.007082369933902305,54,54,calibrate,18.573935713321653,,,calibrate,0.0,,,,linear_000054,0,,,,3.3597025871276855
,,,,0.0,0.0,20473.731734683435,4.603395784007759,,0.006988782031555596,,dynamic,,,0,False,,,,0.006988782031555596,55,55,calibrate,18.917508737091133,,,calibrate,0.0,,,,linear_000055,0,,,,5.036354064941406
,,,,0.0,0.0,20482.241569815254,0.5217578423506172,,0.0069873300527438535,,dynamic,,,0,False,,,,0.0069873300527438535,56,56,calibrate,19.396185053729862,,,calibrate,0.0,,,,linear_000056,0,,,,5.591026782989502
,,,,0.0,0.0,20483.06157937209,0.23718963422686928,,0.00698719018754978,,dynamic,,,0,False,,,,0.00698719018754978,57,57,calibrate,18.64733706938769,,,calibrate,0.0,,,,linear_000057,0,,,,3.817805051803589
,,,,0.0,0.0,20487.627681620652,0.5060914941218457,,0.006986411522417007,,dynamic,,,0,False,,,,0.006986411522417007,58,58,calibrate,18.376741805583197,,,calibrate,0.0,,,,linear_000058,0,,,,4.222248554229736
,,,,0.0,0.0,20518.73989231667,1.215762168568884,,0.0069811128255479055,,dynamic,,,0,False,,,,0.0069811128255479055,59,59,calibrate,18.450541309686013,,,calibrate,0.0,,,,linear_000059,0,,,,4.587930202484131
,,,,0.0,0.0,20550.54188728475,1.2433803851194527,,0.0069757090927856065,,dynamic,,,0,False,,,,0.0069757090927856065,60,60,calibrate,18.582098462643845,,,calibrate,0.0,,,,linear_000060,0,,,,4.5354790687561035
,,,,0.0,0.0,20660.07435947586,2.311157066617273,,0.006957193136701974,,dynamic,,,0,False,,,,0.006957193136701974,61,61,calibrate,18.49927059683506,,,calibrate,0.0,,,,linear_000061,0,,,,4.5283708572387695
,,,,0.0,0.0,20783.0498526361,2.394654699192374,,0.006936579376033891,,dynamic,,,0,False,,,,0.006936579376033891,62,62,calibrate,18.647652106071597,,,calibrate,0.0,,,,linear_000062,0,,,,4.630910396575928
,,,,0.0,0.0,20783.779986660436,0.1918714573197564,,0.006936457533974864,,dynamic,,,0,False,,,,0.006936457533974864,63,63,calibrate,18.530863829170485,,,calibrate,0.0,,,,linear_000063,0,,,,4.453392028808594
,,,,0.0,0.0,20897.29565219995,2.238647748158694,,0.006917592202786568,,dynamic,,,0,False,,,,0.006917592202786568,64,64,calibrate,18.771884816240988,,,calibrate,0.0,,,,linear_000064,0,,,,4.759289741516113
,,,,0.0,0.0,20927.209428427697,1.1732595791977543,,0.006912646361661804,,dynamic,,,0,False,,,,0.006912646361661804,65,65,calibrate,18.885652371363896,,,calibrate,0.0,,,,linear_000065,0,,,,4.661669731140137
,,,,0.0,0.0,20932.47299837874,0.5833097151004343,,0.006911777198107416,,dynamic,,,0,False,,,,0.006911777198107416,66,66,calibrate,18.370886584471478,,,calibrate,0.0,,,,linear_000066,0,,,,3.933154344558716
,,,,0.0,0.0,21201.587802902228,3.73384369187845,,0.006867771016713228,,dynamic,,,0,False,,,,0.006867771016713228,67,67,calibrate,18.380530335278973,,,calibrate,0.0,,,,linear_000067,0,,,,4.393520355224609
,,,,0.0,0.0,21228.291705270094,0.9954441391423773,,0.006863450037877157,,dynamic,,,0,False,,,,0.006863450037877157,68,68,calibrate,18.871698171698952,,,calibrate,0.0,,,,linear_000068,0,,,,5.191232681274414
,,,,0.0,0.0,21228.96240788788,0.17665118537489188,,0.006863341615944453,,dynamic,,,0,False,,,,0.006863341615944453,69,69,calibrate,19.00330702268739,,,calibrate,0.0,,,,linear_000069,0,,,,4.636053562164307
,,,,0.0,0.0,21295.65707728719,2.112226634558554,,0.006852585731311606,,dynamic,,,0,False,,,,0.006852585731311606,70,70,calibrate,18.50796814796535,,,calibrate,0.0,,,,linear_000070,0,,,,3.866384267807007
,,,,0.0,0.0,21836.29027283706,5.5430686900596635,,0.006767224286915857,,dynamic,,,0,False,,,,0.006767224286915857,71,71,calibrate,18.305691720206898,,,calibrate,0.0,,,,linear_000071,0,,,,4.194701671600342
,,,,0.0,0.0,21902.26925140419,2.0306249813608837,,0.006757023715767256,,dynamic,,,0,False,,,,0.006757023715767256,72,72,calibrate,17.99339835325408,,,calibrate,0.0,,,,linear_000072,0,,,,4.000120639801025
,,,,0.0,0.0,22095.35968392372,3.0112299032213556,,0.006727434253541494,,dynamic,,,0,False,,,,0.006727434253541494,73,73,calibrate,18.181288339563697,,,calibrate,0.0,,,,linear_000073,0,,,,4.614625453948975
,,,,0.0,0.0,22268.20075886839,2.7559502594065064,,0.006701274931394656,,dynamic,,,0,False,,,,0.006701274931394656,74,74,calibrate,18.525788993013325,,,calibrate,0.0,,,,linear_000074,0,,,,4.7703704833984375
,,,,0.0,0.0,22323.513259423664,1.403769857770408,,0.006692967677983758,,dynamic,,,0,False,,,,0.006692967677983758,75,75,calibrate,19.28697945838276,,,calibrate,0.0,,,,linear_000075,0,,,,5.298046112060547
,,,,0.0,0.0,22434.859367041463,2.168002606969673,,0.006676338136070512,,dynamic,,,0,False,,,,0.006676338136070512,76,76,calibrate,19.487120549599997,,,calibrate,0.0,,,,linear_000076,0,,,,4.867183685302734
,,,,0.0,0.0,22502.19958389766,1.6450383766970569,,0.00666634082627578,,dynamic,,,0,False,,,,0.00666634082627578,77,77,calibrate,19.842529370445632,,,calibrate,0.0,,,,linear_000077,0,,,,4.988399505615234
,,,,0.0,0.0,22591.35020356699,2.5230432652433645,,0.006653174373427713,,dynamic,,,0,False,,,,0.006653174373427713,78,78,calibrate,19.208747713471027,,,calibrate,0.0,,,,linear_000078,0,,,,3.742290496826172
,,,,0.0,0.0,22646.609252702783,2.2292584913954676,,0.006645052348840225,,dynamic,,,0,False,,,,0.006645052348840225,79,79,calibrate,18.342477302151558,,,calibrate,0.0,,,,linear_000079,0,,,,3.334580898284912
,,,,0.0,0.0,22768.56607837487,2.766977447406678,,0.006627231779525711,,dynamic,,,0,False,,,,0.006627231779525711,80,80,calibrate,18.046928438724127,,,calibrate,0.0,,,,linear_000080,0,,,,3.9911441802978516
,,,,0.0,0.0,23025.542596390802,3.850206886660743,,0.006590146413491371,,dynamic,,,0,False,,,,0.006590146413491371,81,81,calibrate,17.87603529830573,,,calibrate,0.0,,,,linear_000081,0,,,,4.163538932800293
,,,,0.0,0.0,23052.799056345983,0.9948976130946623,,0.006586249333848579,,dynamic,,,0,False,,,,0.006586249333848579,82,82,calibrate,18.754454952310503,,,calibrate,0.0,,,,linear_000082,0,,,,5.247547149658203
,,,,0.0,0.0,23472.31804044187,4.593821662914244,,0.006527126196153316,,dynamic,,,0,False,,,,0.006527126196153316,83,83,calibrate,18.59498927793138,,,calibrate,0.0,,,,linear_000083,0,,,,4.458632946014404
,,,,0.0,0.0,23531.92249059744,2.1438970160526596,,0.0065188546145176175,,dynamic,,,0,False,,,,0.0065188546145176175,84,84,calibrate,17.908079327813844,,,calibrate,0.0,,,,linear_000084,0,,,,3.601101875305176
,,,,0.0,0.0,23548.81361940557,1.2728321704197103,,0.006516516268158591,,dynamic,,,0,False,,,,0.006516516268158591,85,85,calibrate,17.06788001724299,,,calibrate,0.0,,,,linear_000085,0,,,,3.22892689704895
,,,,0.0,0.0,23747.693261061577,3.4801647053119957,,0.006489171986055364,,dynamic,,,0,False,,,,0.006489171986055364,86,86,calibrate,16.875547328625018,,,calibrate,0.0,,,,linear_000086,0,,,,4.052241802215576
,,,,0.0,0.0,23864.998031069583,2.786904835845533,,0.006473204070692324,,dynamic,,,0,False,,,,0.006473204070692324,87,87,calibrate,16.588170920109288,,,calibrate,0.0,,,,linear_000087,0,,,,3.886294364929199
,,,,0.0,0.0,24241.8791699454,4.1869716586554935,,0.0064226884943724164,,dynamic,,,0,False,,,,0.0064226884943724164,88,88,calibrate,17.007895835129574,,,calibrate,0.0,,,,linear_000088,0,,,,4.636627197265625
,,,,0.0,0.0,24245.38440672443,0.38830601060961767,,0.0064222242027507925,,dynamic,,,0,False,,,,0.0064222242027507925,89,89,calibrate,17.517309108866574,,,calibrate,0.0,,,,linear_000089,0,,,,4.821526527404785
,,,,0.0,0.0,24536.968651229385,4.788427593489622,,0.0063839510153703176,,dynamic,,,0,False,,,,0.0063839510153703176,90,90,calibrate,16.995853042584066,,,calibrate,0.0,,,,linear_000090,0,,,,3.566063642501831
,,,,0.0,0.0,24686.417305897376,3.0437017370954957,,0.00636459783772175,,dynamic,,,0,False,,,,0.00636459783772175,91,91,calibrate,16.717635634139004,,,calibrate,0.0,,,,linear_000091,0,,,,4.0164642333984375
,,,,0.0,0.0,25245.42280604777,5.1151984404731206,,0.006293738229853906,,dynamic,,,0,False,,,,0.006293738229853906,92,92,calibrate,16.94876538154338,,,calibrate,0.0,,,,linear_000092,0,,,,4.622166156768799
,,,,0.0,0.0,25245.573129748365,0.06788053468333452,,0.00629371949192657,,dynamic,,,0,False,,,,0.00629371949192657,93,93,calibrate,18.10935507997723,,,calibrate,0.0,,,,linear_000093,0,,,,5.711740493774414
,,,,0.0,0.0,25302.186189376047,1.5000568570858714,,0.006286674522679374,,dynamic,,,0,False,,,,0.006286674522679374,94,94,calibrate,18.507276977523432,,,calibrate,0.0,,,,linear_000094,0,,,,5.0159196853637695
,,,,0.0,0.0,25790.31400490981,4.602322831668437,,0.006226897043416036,,dynamic,,,0,False,,,,0.006226897043416036,95,95,calibrate,18.73386033150337,,,calibrate,0.0,,,,linear_000095,0,,,,4.800535678863525
,,,,0.0,0.0,25813.70348675038,0.870990391652815,,0.006224075346368785,,dynamic,,,0,False,,,,0.006224075346368785,96,96,calibrate,19.699631057766176,,,calibrate,0.0,,,,linear_000096,0,,,,5.55260705947876
,,,,0.0,0.0,25814.042897869374,0.12280762887490271,,0.0062240344281885044,,dynamic,,,0,False,,,,0.0062240344281885044,97,97,calibrate,19.76742433346606,,,calibrate,0.0,,,,linear_000097,0,,,,4.743923664093018
,,,,0.0,0.0,25992.46727075226,2.6262131150122094,,0.006202635309403366,,dynamic,,,0,False,,,,0.006202635309403366,98,98,calibrate,20.25907205828223,,,calibrate,0.0,,,,linear_000098,0,,,,5.086243152618408
,,,,0.0,0.0,26251.52444962346,3.714336358604356,,0.00617195478519702,,dynamic,,,0,False,,,,0.00617195478519702,99,99,calibrate,20.035346567899236,,,calibrate,0.0,,,,linear_000099,0,,,,4.333278179168701
,,,,0.0,0.0,26552.680383619812,3.200088512216198,,0.006136854350795973,,dynamic,,,0,False,,,,0.006136854350795973,100,100,calibrate,20.73348792434669,,,calibrate,0.0,,,,linear_000100,0,,,,5.422926425933838
,,,,0.0,0.0,27357.273413774543,5.918396095785917,,0.006045936681808546,,dynamic,,,0,False,,,,0.006045936681808546,101,101,calibrate,20.713860826633336,,,calibrate,0.0,,,,linear_000101,0,,,,4.792742729187012
,,,,0.0,0.0,27950.675899427475,5.326626612011684,,0.005981413723369226,,dynamic,,,0,False,,,,0.005981413723369226,102,102,calibrate,20.639122261205447,,,calibrate,0.0,,,,linear_000102,0,,,,4.573223114013672
,,,,0.0,0.0,27971.26388055951,1.1823173744360254,,0.005979212036993589,,dynamic,,,0,False,,,,0.005979212036993589,103,103,calibrate,19.958547049772367,,,calibrate,0.0,,,,linear_000103,0,,,,3.8377158641815186
,,,,0.0,0.0,28135.555310653286,2.7441147213494057,,0.005961729326631059,,dynamic,,,0,False,,,,0.005961729326631059,104,104,calibrate,19.906795674081145,,,calibrate,0.0,,,,linear_000104,0,,,,4.670949935913086
,,,,0.0,0.0,28144.400490341777,0.722712708373463,,0.0059607924313684404,,dynamic,,,0,False,,,,0.0059607924313684404,105,105,calibrate,19.53118750454201,,,calibrate,0.0,,,,linear_000105,0,,,,4.115168571472168
,,,,0.0,0.0,28182.565960285574,1.4120720400557254,,0.005956754943846761,,dynamic,,,0,False,,,,0.005956754943846761,106,106,calibrate,19.430343025065966,,,calibrate,0.0,,,,linear_000106,0,,,,4.375003814697266
,,,,0.0,0.0,29327.37049265081,6.654441230769779,,0.005839335617535008,,dynamic,,,0,False,,,,0.005839335617535008,107,107,calibrate,19.983366878809733,,,calibrate,0.0,,,,linear_000107,0,,,,5.084568023681641
,,,,0.0,0.0,29341.156892433617,0.7636950223071504,,0.0058379636049341955,,dynamic,,,0,False,,,,0.0058379636049341955,108,108,calibrate,20.1939939011041,,,calibrate,0.0,,,,linear_000108,0,,,,4.861894130706787
,,,,0.0,0.0,29406.94023684781,1.7522471481299848,,0.005831430184883836,,dynamic,,,0,False,,,,0.005831430184883836,109,109,calibrate,20.17854482771792,,,calibrate,0.0,,,,linear_000109,0,,,,4.6287384033203125
,,,,0.0,0.0,29827.882311091893,4.575516503218567,,0.0057901363321446195,,dynamic,,,0,False,,,,0.0057901363321446195,110,110,calibrate,20.087203170541407,,,calibrate,0.0,,,,linear_000110,0,,,,4.484055995941162
,,,,0.0,0.0,29894.442007529662,2.2626072027538746,,0.0057836868979605155,,dynamic,,,0,False,,,,0.0057836868979605155,111,111,calibrate,19.336170210542694,,,calibrate,0.0,,,,linear_000111,0,,,,3.605757474899292
,,,,0.0,0.0,30268.756051326367,4.1527924401052125,,0.005747814099636174,,dynamic,,,0,False,,,,0.005747814099636174,112,112,calibrate,19.497211879536735,,,calibrate,0.0,,,,linear_000112,0,,,,4.658840179443359
,,,,0.0,0.0,30277.18498310612,0.7824248933348654,,0.0057470139706726235,,dynamic,,,0,False,,,,0.0057470139706726235,113,113,calibrate,18.828617428926634,,,calibrate,0.0,,,,linear_000113,0,,,,3.7105956077575684
,,,,0.0,0.0,30358.16205195456,1.9835379337432506,,0.005739344087778234,,dynamic,,,0,False,,,,0.005739344087778234,114,114,calibrate,18.81895216396559,,,calibrate,0.0,,,,linear_000114,0,,,,4.5367045402526855
,,,,0.0,0.0,30389.14933493086,1.3607249081766586,,0.0057364171871713675,,dynamic,,,0,False,,,,0.0057364171871713675,115,115,calibrate,18.588195608914912,,,calibrate,0.0,,,,linear_000115,0,,,,4.09092378616333
,,,,0.0,0.0,30454.14708970078,1.5689640109852832,,0.005730292349835595,,dynamic,,,0,False,,,,0.005730292349835595,116,116,calibrate,19.31646378937098,,,calibrate,0.0,,,,linear_000116,0,,,,5.138497829437256
,,,,0.0,0.0,30575.625439931122,2.69981306989414,,0.005718897664631961,,dynamic,,,0,False,,,,0.005718897664631961,117,117,calibrate,18.974236876230442,,,calibrate,0.0,,,,linear_000117,0,,,,4.082401752471924
,,,,0.0,0.0,31099.31266372166,4.786895992040348,,0.005670542433473239,,dynamic,,,0,False,,,,0.005670542433473239,118,118,calibrate,19.323139276847023,,,calibrate,0.0,,,,linear_000118,0,,,,4.780595302581787
,,,,0.0,0.0,31099.431427764575,0.1055597569133572,,0.005670531605989311,,dynamic,,,0,False,,,,0.005670531605989311,119,119,calibrate,18.334090462263127,,,calibrate,0.0,,,,linear_000119,0,,,,3.2647061347961426
