C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,0.0,0.0,7011.5733873524005,3.049861330705211,,0.011942417725870355,,dynamic,,,0,False,,,,0.011942417725870355,10,10,calibrate,20.00834212939637,,,calibrate,0.0,,,,linear_000010,0,,,,3.990851640701294
,,,,0.0,0.0,7121.165863529577,2.0869188992298167,,0.011850166416187016,,dynamic,,,0,False,,,,0.011850166416187016,11,11,calibrate,20.46420379741514,,,calibrate,0.0,,,,linear_000011,0,,,,5.01631498336792
,,,,0.0,0.0,7481.964010633203,4.154294089070312,,0.011560914586537234,,dynamic,,,0,False,,,,0.011560914586537234,12,12,calibrate,20.249762496283246,,,calibrate,0.0,,,,linear_000012,0,,,,4.572302341461182
,,,,0.0,0.0,7664.00273897414,2.636398098309571,,0.01142278951847547,,dynamic,,,0,False,,,,0.01142278951847547,13,13,calibrate,20.716243892862593,,,calibrate,0.0,,,,linear_000013,0,,,,5.117653846740723
,,,,0.0,0.0,7962.054580246586,3.7496106819360966,,0.011206949754622011,,dynamic,,,0,False,,,,0.011206949754622011,14,14,calibrate,20.6675692169745,,,calibrate,0.0,,,,linear_000014,0,,,,4.604259014129639
,,,,0.0,0.0,7966.028334749835,0.5487344792709112,,0.011204154181951661,,dynamic,,,0,False,,,,0.011204154181951661,15,15,calibrate,19.89552684284996,,,calibrate,0.0,,,,linear_000015,0,,,,3.632772922515869
,,,,0.0,0.0,7966.967085896355,0.19572527028215003,,0.011203494067360908,,dynamic,,,0,False,,,,0.011203494067360908,16,16,calibrate,20.28339771279312,,,calibrate,0.0,,,,linear_000016,0,,,,4.950263500213623
,,,,0.0,0.0,8008.484852877954,1.3097114552309792,,0.011174415628372018,,dynamic,,,0,False,,,,0.011174415628372018,17,17,calibrate,20.57405115324586,,,calibrate,0.0,,,,linear_000017,0,,,,4.919731140136719
,,,,0.0,0.0,9391.773150641422,8.151054287798297,,0.010318728909952129,,dynamic,,,0,False,,,,0.010318728909952129,18,18,calibrate,20.358426533361897,,,calibrate,0.0,,,,linear_000018,0,,,,4.5629167556762695
,,,,0.0,0.0,10062.219651116167,6.8595950132465,,0.009969034598985248,,dynamic,,,0,False,,,,0.009969034598985248,19,19,calibrate,19.670332791940098,,,calibrate,0.0,,,,linear_000019,0,,,,3.774709939956665
,,,,0.0,0.0,10107.65548886114,2.185660111649765,,0.009946603006808332,,dynamic,,,0,False,,,,0.009946603006808332,20,20,calibrate,18.58962209061709,,,calibrate,0.0,,,,linear_000020,0,,,,3.0840160846710205
,,,,0.0,0.0,10111.66585056551,0.35828810753161666,,0.009944630362919744,,dynamic,,,0,False,,,,0.009944630362919744,21,21,calibrate,19.500600767318893,,,calibrate,0.0,,,,linear_000021,0,,,,5.589325428009033
,,,,0.0,0.0,10131.184112636704,0.8853704603673657,,0.00993504631644882,,dynamic,,,0,False,,,,0.00993504631644882,22,22,calibrate,19.564925369414123,,,calibrate,0.0,,,,linear_000022,0,,,,4.98994255065918
,,,,0.0,0.0,10148.879378175781,1.0638116139351015,,0.009926381321314855,,dynamic,,,0,False,,,,0.009926381321314855,23,23,calibrate,18.976297294425382,,,calibrate,0.0,,,,linear_000023,0,,,,3.954246997833252
,,,,0.0,0.0,10838.917634552688,5.6140784178740075,,0.009605213928428316,,dynamic,,,0,False,,,,0.009605213928428316,24,24,calibrate,18.961781596248066,,,calibrate,0.0,,,,linear_000024,0,,,,4.679054260253906
,,,,0.0,0.0,10857.153703637241,0.9176402602981389,,0.00959714390550952,,dynamic,,,0,False,,,,0.00959714390550952,25,25,calibrate,18.966243407771124,,,calibrate,0.0,,,,linear_000025,0,,,,4.65364408493042
,,,,0.0,0.0,11152.091085555141,4.81793005749963,,0.009469386567276463,,dynamic,,,0,False,,,,0.009469386567276463,26,26,calibrate,18.207587264421534,,,calibrate,0.0,,,,linear_000026,0,,,,3.564547538757324
,,,,0.0,0.0,12819.684628134051,6.672824037053709,,0.00883204614163388,,dynamic,,,0,False,,,,0.00883204614163388,27,27,calibrate,19.729937245380565,,,calibrate,0.0,,,,linear_000027,0,,,,6.11977481842041
,,,,0.0,0.0,13473.190156823412,7.040333017055304,,0.008615188422576789,,dynamic,,,0,False,,,,0.008615188422576789,28,28,calibrate,18.67844798015595,,,calibrate,0.0,,,,linear_000028,0,,,,3.6310434341430664
,,,,0.0,0.0,13728.137563930823,4.065255904385953,,0.008534816512749923,,dynamic,,,0,False,,,,0.008534816512749923,29,29,calibrate,18.103247849358617,,,calibrate,0.0,,,,linear_000029,0,,,,3.927691698074341
,,,,0.0,0.0,13849.167588190592,3.1979299433372224,,0.008497441133409011,,dynamic,,,0,False,,,,0.008497441133409011,30,30,calibrate,17.43725684488288,,,calibrate,0.0,,,,linear_000030,0,,,,3.440152168273926
,,,,0.0,0.0,14060.867663588759,3.6610499490253603,,0.008433229894412399,,dynamic,,,0,False,,,,0.008433229894412399,31,31,calibrate,16.920723228675733,,,calibrate,0.0,,,,linear_000031,0,,,,3.9742469787597656
,,,,0.0,0.0,16622.8483449063,12.13168337083527,,0.007756169272351326,,dynamic,,,0,False,,,,0.007756169272351326,32,32,calibrate,16.905782715206794,,,calibrate,0.0,,,,linear_000032,0,,,,4.172216892242432
,,,,0.0,0.0,16643.007048571344,0.9110230540323578,,0.007751470551384242,,dynamic,,,0,False,,,,0.007751470551384242,33,33,calibrate,17.067824080296713,,,calibrate,0.0,,,,linear_000033,0,,,,4.928354263305664
,,,,0.0,0.0,16651.69080045544,0.8027394736889741,,0.00774944911627063,,dynamic,,,0,False,,,,0.00774944911627063,34,34,calibrate,16.59770771870524,,,calibrate,0.0,,,,linear_000034,0,,,,3.670955181121826
,,,,0.0,0.0,16749.52027815705,2.548916069426666,,0.007726784741637388,,dynamic,,,0,False,,,,0.007726784741637388,35,35,calibrate,16.300232529789618,,,calibrate,0.0,,,,linear_000035,0,,,,3.880425214767456
,,,,0.0,0.0,16784.113526001252,1.6018155521374462,,0.007718817908906594,,dynamic,,,0,False,,,,0.007718817908906594,36,36,calibrate,15.883856236900366,,,calibrate,0.0,,,,linear_000036,0,,,,3.671834945678711
,,,,0.0,0.0,17022.291087460286,2.9365953092033896,,0.007664626450592654,,dynamic,,,0,False,,,,0.007664626450592654,37,37,calibrate,16.870426661421167,,,calibrate,0.0,,,,linear_000037,0,,,,5.255406856536865
,,,,0.0,0.0,17395.666393168645,3.893786599004313,,0.007581924663564902,,dynamic,,,0,False,,,,0.007581924663564902,38,38,calibrate,17.259295498669076,,,calibrate,0.0,,,,linear_000038,0,,,,4.962501525878906
,,,,0.0,0.0,17508.914402940776,2.204492271240052,,0.007557364865374095,,dynamic,,,0,False,,,,0.007557364865374095,39,39,calibrate,17.60192999813279,,,calibrate,0.0,,,,linear_000039,0,,,,4.827326774597168
,,,,0.0,0.0,17675.369158491878,2.2933129744222516,,0.007521695596120575,,dynamic,,,0,False,,,,0.007521695596120575,40,40,calibrate,18.58623446918914,,,calibrate,0.0,,,,linear_000040,0,,,,5.6258063316345215
,,,,0.0,0.0,17823.978859779167,3.5403910246897197,,0.007490273413334247,,dynamic,,,0,False,,,,0.007490273413334247,41,41,calibrate,17.671626994360576,,,calibrate,0.0,,,,linear_000041,0,,,,3.4432802200317383
,,,,0.0,0.0,17829.257488496674,0.49562635777052333,,0.007489164525336869,,dynamic,,,0,False,,,,0.007489164525336869,42,42,calibrate,17.867881894961346,,,calibrate,0.0,,,,linear_000042,0,,,,4.635601997375488
,,,,0.0,0.0,18247.009161629092,5.884107393005738,,0.007402938729384511,,dynamic,,,0,False,,,,0.007402938729384511,43,43,calibrate,17.199959634262097,,,calibrate,0.0,,,,linear_000043,0,,,,3.4735896587371826
,,,,0.0,0.0,18709.29226024061,4.046712681089983,,0.007310908026761709,,dynamic,,,0,False,,,,0.007310908026761709,44,44,calibrate,17.741702496836876,,,calibrate,0.0,,,,linear_000044,0,,,,5.313144207000732
,,,,0.0,0.0,25613.79090930565,14.685212291579543,,0.006248317219255709,,dynamic,,,0,False,,,,0.006248317219255709,45,45,calibrate,18.529283141433936,,,calibrate,0.0,,,,linear_000045,0,,,,5.658298492431641
,,,,0.0,0.0,25633.337781454222,0.8896358082828447,,0.006245934416994901,,dynamic,,,0,False,,,,0.006245934416994901,46,46,calibrate,18.436787192786106,,,calibrate,0.0,,,,linear_000046,0,,,,4.969656467437744
,,,,0.0,0.0,25648.312205579612,0.9714785061012395,,0.006244110848143473,,dynamic,,,0,False,,,,0.006244110848143473,47,47,calibrate,18.101892121702253,,,calibrate,0.0,,,,linear_000047,0,,,,3.9832894802093506
,,,,0.0,0.0,25985.790638620947,4.21709385370994,,0.006203432092057394,,dynamic,,,0,False,,,,0.006203432092057394,48,48,calibrate,18.048745814737533,,,calibrate,0.0,,,,linear_000048,0,,,,4.356219291687012
,,,,0.0,0.0,28301.642889914514,8.86790534353143,,0.005944210446705806,,dynamic,,,0,False,,,,0.005944210446705806,49,49,calibrate,19.078421669673933,,,calibrate,0.0,,,,linear_000049,0,,,,5.426681995391846
,,,,0.0,0.0,28575.675120199838,3.524699097552745,,0.005915640180978956,,dynamic,,,0,False,,,,0.005915640180978956,50,50,calibrate,18.83094523160929,,,calibrate,0.0,,,,linear_000050,0,,,,4.696547985076904
,,,,0.0,0.0,29406.884606882293,6.181608852958506,,0.005831435700634841,,dynamic,,,0,False,,,,0.005831435700634841,51,51,calibrate,18.774362316785144,,,calibrate,0.0,,,,linear_000051,0,,,,4.6639485359191895
,,,,0.0,0.0,31047.54135732603,8.243094954469495,,0.005675268236183976,,dynamic,,,0,False,,,,0.005675268236183976,52,52,calibrate,19.01522534683731,,,calibrate,0.0,,,,linear_000052,0,,,,4.913812160491943
,,,,0.0,0.0,32074.252630749117,6.048195564083708,,0.005583695508621745,,dynamic,,,0,False,,,,0.005583695508621745,53,53,calibrate,19.465456864386255,,,calibrate,0.0,,,,linear_000053,0,,,,5.297834396362305
,,,,0.0,0.0,32679.5098611973,7.322664623286802,,0.005531746030673132,,dynamic,,,0,False,,,,0.005531746030673132,54,54,calibrate,18.57391165173576,,,calibrate,0.0,,,,linear_000054,0,,,,3.3597025871276855
,,,,0.0,0.0,34022.94778147564,7.2776733104514815,,0.005421432197579567,,dynamic,,,0,False,,,,0.005421432197579567,55,55,calibrate,18.91749022178789,,,calibrate,0.0,,,,linear_000055,0,,,,5.036354064941406
,,,,0.0,0.0,34573.763695115274,4.197702549229652,,0.005378072720647199,,dynamic,,,0,False,,,,0.005378072720647199,56,56,calibrate,19.396164807606166,,,calibrate,0.0,,,,linear_000056,0,,,,5.591026782989502
,,,,0.0,0.0,34578.66335040461,0.579787746280719,,0.005377691681685428,,dynamic,,,0,False,,,,0.005377691681685428,57,57,calibrate,18.647308393482305,,,calibrate,0.0,,,,linear_000057,0,,,,3.817805051803589
,,,,0.0,0.0,34578.91432669048,0.11865131462821499,,0.005377672165810507,,dynamic,,,0,False,,,,0.005377672165810507,58,58,calibrate,18.376709882019732,,,calibrate,0.0,,,,linear_000058,0,,,,4.222248554229736
,,,,0.0,0.0,34703.91817419814,2.4369401522166827,,0.0053679782150418,,dynamic,,,0,False,,,,0.0053679782150418,59,59,calibrate,18.45051870831325,,,calibrate,0.0,,,,linear_000059,0,,,,4.587930202484131
,,,,0.0,0.0,34943.6459363186,3.4137837633935764,,0.005349533258038153,,dynamic,,,0,False,,,,0.005349533258038153,60,60,calibrate,18.582080231947224,,,calibrate,0.0,,,,linear_000060,0,,,,4.5354790687561035
,,,,0.0,0.0,36271.150041506655,8.045924489908776,,0.005250725771295596,,dynamic,,,0,False,,,,0.005250725771295596,61,61,calibrate,18.499262382571757,,,calibrate,0.0,,,,linear_000061,0,,,,4.5283708572387695
,,,,0.0,0.0,36891.84732925793,5.379892072104864,,0.005206367241037909,,dynamic,,,0,False,,,,0.005206367241037909,62,62,calibrate,18.647621497143966,,,calibrate,0.0,,,,linear_000062,0,,,,4.630910396575928
,,,,0.0,0.0,37942.01794873771,7.276776524341495,,0.005133809950787069,,dynamic,,,0,False,,,,0.005133809950787069,63,63,calibrate,18.53085972356924,,,calibrate,0.0,,,,linear_000063,0,,,,4.453392028808594
,,,,0.0,0.0,39178.28030981323,7.387766749432816,,0.00505216255196305,,dynamic,,,0,False,,,,0.00505216255196305,64,64,calibrate,18.771866533510583,,,calibrate,0.0,,,,linear_000064,0,,,,4.759289741516113
,,,,0.0,0.0,39281.05367499729,2.1746971080224617,,0.005045549086119301,,dynamic,,,0,False,,,,0.005045549086119301,65,65,calibrate,18.88565741009914,,,calibrate,0.0,,,,linear_000065,0,,,,4.661669731140137
,,,,0.0,0.0,39378.62628797027,2.51144091333925,,0.005039294262199968,,dynamic,,,0,False,,,,0.005039294262199968,66,66,calibrate,18.37089894354977,,,calibrate,0.0,,,,linear_000066,0,,,,3.933154344558716
,,,,0.0,0.0,39387.109722867885,0.6629384593513832,,0.005038751536073084,,dynamic,,,0,False,,,,0.005038751536073084,67,67,calibrate,18.38055540160271,,,calibrate,0.0,,,,linear_000067,0,,,,4.393520355224609
,,,,0.0,0.0,40201.373928011264,5.496828640844923,,0.0049874614522490346,,dynamic,,,0,False,,,,0.0049874614522490346,68,68,calibrate,18.871737920262785,,,calibrate,0.0,,,,linear_000068,0,,,,5.191232681274414
,,,,0.0,0.0,40867.878914966015,5.568692512965616,,0.004946624578002506,,dynamic,,,0,False,,,,0.004946624578002506,69,69,calibrate,19.00333691908813,,,calibrate,0.0,,,,linear_000069,0,,,,4.636053562164307
,,,,0.0,0.0,41153.17742790236,4.368624492534714,,0.004929448272635193,,dynamic,,,0,False,,,,0.004929448272635193,70,70,calibrate,18.50797502714379,,,calibrate,0.0,,,,linear_000070,0,,,,3.866384267807007
,,,,0.0,0.0,41514.559047056035,4.531916863354182,,0.004907946108395149,,dynamic,,,0,False,,,,0.004907946108395149,71,71,calibrate,18.305681830396342,,,calibrate,0.0,,,,linear_000071,0,,,,4.194701671600342
,,,,0.0,0.0,41791.324743534875,4.158943557444672,,0.0048916675200665356,,dynamic,,,0,False,,,,0.0048916675200665356,72,72,calibrate,17.993409699306717,,,calibrate,0.0,,,,linear_000072,0,,,,4.000120639801025
,,,,0.0,0.0,41838.30652981255,1.4853484000698587,,0.004888920231141209,,dynamic,,,0,False,,,,0.004888920231141209,73,73,calibrate,18.1812882871047,,,calibrate,0.0,,,,linear_000073,0,,,,4.614625453948975
,,,,0.0,0.0,42567.64463803112,5.661249942665849,,0.004846856812277484,,dynamic,,,0,False,,,,0.004846856812277484,74,74,calibrate,18.525804256039052,,,calibrate,0.0,,,,linear_000074,0,,,,4.7703704833984375
,,,,0.0,0.0,43484.330319977074,5.714713341780612,,0.004795496815646976,,dynamic,,,0,False,,,,0.004795496815646976,75,75,calibrate,19.287037061821138,,,calibrate,0.0,,,,linear_000075,0,,,,5.298046112060547
,,,,0.0,0.0,43496.45947784927,0.7155460864202813,,0.004794828147505657,,dynamic,,,0,False,,,,0.004794828147505657,76,76,calibrate,19.487136201898434,,,calibrate,0.0,,,,linear_000076,0,,,,4.867183685302734
,,,,0.0,0.0,44383.634721893395,5.970950522420123,,0.004746664839680412,,dynamic,,,0,False,,,,0.004746664839680412,77,77,calibrate,19.84255870201163,,,calibrate,0.0,,,,linear_000077,0,,,,4.988399505615234
,,,,0.0,0.0,45384.19698698291,8.452488045246678,,0.004694049577490953,,dynamic,,,0,False,,,,0.004694049577490953,78,78,calibrate,19.20878306872403,,,calibrate,0.0,,,,linear_000078,0,,,,3.742290496826172
,,,,0.0,0.0,45482.64308792148,2.9754864176394284,,0.00468896674616103,,dynamic,,,0,False,,,,0.00468896674616103,79,79,calibrate,18.34252135567656,,,calibrate,0.0,,,,linear_000079,0,,,,3.334580898284912
,,,,0.0,0.0,45485.313669590854,0.4094543636236949,,0.0046888290923620245,,dynamic,,,0,False,,,,0.0046888290923620245,80,80,calibrate,18.04696680701516,,,calibrate,0.0,,,,linear_000080,0,,,,3.9911441802978516
,,,,0.0,0.0,45763.04238933781,4.002651375112302,,0.004674579556088836,,dynamic,,,0,False,,,,0.004674579556088836,81,81,calibrate,17.876052123233734,,,calibrate,0.0,,,,linear_000081,0,,,,4.163538932800293
,,,,0.0,0.0,46371.14624634678,4.699293193363983,,0.004643827556726466,,dynamic,,,0,False,,,,0.004643827556726466,82,82,calibrate,18.754462444950942,,,calibrate,0.0,,,,linear_000082,0,,,,5.247547149658203
,,,,0.0,0.0,46745.68166372443,4.340549918422757,,0.004625186521719632,,dynamic,,,0,False,,,,0.004625186521719632,83,83,calibrate,18.595010557775016,,,calibrate,0.0,,,,linear_000083,0,,,,4.458632946014404
,,,,0.0,0.0,46837.01300549738,2.6538387447197342,,0.004620674805504787,,dynamic,,,0,False,,,,0.004620674805504787,84,84,calibrate,17.908061694377608,,,calibrate,0.0,,,,linear_000084,0,,,,3.601101875305176
,,,,0.0,0.0,46837.091473893895,0.08675393420552252,,0.004620670934885549,,dynamic,,,0,False,,,,0.004620670934885549,85,85,calibrate,17.06787686252172,,,calibrate,0.0,,,,linear_000085,0,,,,3.22892689704895
,,,,0.0,0.0,46853.86025631002,1.0105444081052928,,0.004619844002386862,,dynamic,,,0,False,,,,0.004619844002386862,86,86,calibrate,16.87554510297994,,,calibrate,0.0,,,,linear_000086,0,,,,4.052241802215576
,,,,0.0,0.0,47706.26760686867,7.51255891575155,,0.004578384683271515,,dynamic,,,0,False,,,,0.004578384683271515,87,87,calibrate,16.58816250262043,,,calibrate,0.0,,,,linear_000087,0,,,,3.886294364929199
,,,,0.0,0.0,47731.098880656136,1.0747248966747995,,0.004577193615853988,,dynamic,,,0,False,,,,0.004577193615853988,88,88,calibrate,17.007874701414497,,,calibrate,0.0,,,,linear_000088,0,,,,4.636627197265625
,,,,0.0,0.0,50280.201440140016,10.471505241455548,,0.0044596573889067,,dynamic,,,0,False,,,,0.0044596573889067,89,89,calibrate,17.517254714599524,,,calibrate,0.0,,,,linear_000089,0,,,,4.821526527404785
,,,,0.0,0.0,50373.82259832814,2.7133006704899842,,0.004455511262593862,,dynamic,,,0,False,,,,0.004455511262593862,90,90,calibrate,16.995800368386185,,,calibrate,0.0,,,,linear_000090,0,,,,3.566063642501831
,,,,0.0,0.0,50542.25286003347,3.2312172471468505,,0.004448081150801251,,dynamic,,,0,False,,,,0.004448081150801251,91,91,calibrate,16.717578580981403,,,calibrate,0.0,,,,linear_000091,0,,,,4.0164642333984375
,,,,0.0,0.0,51906.06222046515,7.98971531144226,,0.00438925647526315,,dynamic,,,0,False,,,,0.00438925647526315,92,92,calibrate,16.94870735958281,,,calibrate,0.0,,,,linear_000092,0,,,,4.622166156768799
,,,,0.0,0.0,52012.815172011455,1.8089287335293576,,0.004384749828634364,,dynamic,,,0,False,,,,0.004384749828634364,93,93,calibrate,18.109311970959318,,,calibrate,0.0,,,,linear_000093,0,,,,5.711740493774414
,,,,0.0,0.0,52383.58035156598,3.838829908788365,,0.0043692048866361835,,dynamic,,,0,False,,,,0.0043692048866361835,94,94,calibrate,18.507252473433127,,,calibrate,0.0,,,,linear_000094,0,,,,5.0159196853637695
,,,,0.0,0.0,53730.31592809048,7.644542368615392,,0.004314100945340539,,dynamic,,,0,False,,,,0.004314100945340539,95,95,calibrate,18.733847285591644,,,calibrate,0.0,,,,linear_000095,0,,,,4.800535678863525
,,,,0.0,0.0,53814.34392468235,1.65087834212482,,0.004310731519538439,,dynamic,,,0,False,,,,0.004310731519538439,96,96,calibrate,19.699619740415184,,,calibrate,0.0,,,,linear_000096,0,,,,5.55260705947876
,,,,0.0,0.0,56836.07525380688,11.587512798988941,,0.004194574957531912,,dynamic,,,0,False,,,,0.004194574957531912,97,97,calibrate,19.767439912044534,,,calibrate,0.0,,,,linear_000097,0,,,,4.743923664093018
,,,,0.0,0.0,58879.03396017235,8.886539535905692,,0.004121161766661277,,dynamic,,,0,False,,,,0.004121161766661277,98,98,calibrate,20.25908122183863,,,calibrate,0.0,,,,linear_000098,0,,,,5.086243152618408
,,,,0.0,0.0,59423.685044256315,5.38570549662548,,0.004102231922702787,,dynamic,,,0,False,,,,0.004102231922702787,99,99,calibrate,20.035346239240592,,,calibrate,0.0,,,,linear_000099,0,,,,4.333278179168701
,,,,0.0,0.0,61721.22362367954,8.838889184236432,,0.004025156182172439,,dynamic,,,0,False,,,,0.004025156182172439,100,100,calibrate,20.733491034967223,,,calibrate,0.0,,,,linear_000100,0,,,,5.422926425933838
,,,,0.0,0.0,61841.13371572376,2.2847767668926546,,0.004021251895376919,,dynamic,,,0,False,,,,0.004021251895376919,101,101,calibrate,20.7138569792192,,,calibrate,0.0,,,,linear_000101,0,,,,4.792742729187012
,,,,0.0,0.0,62438.16551825042,5.342891451576175,,0.004001980172852731,,dynamic,,,0,False,,,,0.004001980172852731,102,102,calibrate,20.639116181196464,,,calibrate,0.0,,,,linear_000102,0,,,,4.573223114013672
,,,,0.0,0.0,62928.638750548795,5.7707845261164925,,0.003986353711937811,,dynamic,,,0,False,,,,0.003986353711937811,103,103,calibrate,19.958547030706253,,,calibrate,0.0,,,,linear_000103,0,,,,3.8377158641815186
,,,,0.0,0.0,63076.72361668475,2.605254510782773,,0.0039816715922811625,,dynamic,,,0,False,,,,0.0039816715922811625,104,104,calibrate,19.906802038293577,,,calibrate,0.0,,,,linear_000104,0,,,,4.670949935913086
,,,,0.0,0.0,63086.60226724689,0.7637674526918581,,0.0039813598376389914,,dynamic,,,0,False,,,,0.0039813598376389914,105,105,calibrate,19.531195934681882,,,calibrate,0.0,,,,linear_000105,0,,,,4.115168571472168
,,,,0.0,0.0,63699.30419758914,5.657781581865473,,0.0039621658984071535,,dynamic,,,0,False,,,,0.0039621658984071535,106,106,calibrate,19.430353504670524,,,calibrate,0.0,,,,linear_000106,0,,,,4.375003814697266
,,,,0.0,0.0,64233.65444660855,4.546309150665571,,0.003945651145364538,,dynamic,,,0,False,,,,0.003945651145364538,107,107,calibrate,19.983354405387313,,,calibrate,0.0,,,,linear_000107,0,,,,5.084568023681641
,,,,0.0,0.0,65001.97818140777,5.701204602212028,,0.003922263019004078,,dynamic,,,0,False,,,,0.003922263019004078,108,108,calibrate,20.194022698974045,,,calibrate,0.0,,,,linear_000108,0,,,,4.861894130706787
,,,,0.0,0.0,65010.96086875535,0.6475011338230909,,0.003921992036395592,,dynamic,,,0,False,,,,0.003921992036395592,109,109,calibrate,20.17853471537317,,,calibrate,0.0,,,,linear_000109,0,,,,4.6287384033203125
,,,,0.0,0.0,65026.706746143085,0.8849371121516034,,0.003921517162703774,,dynamic,,,0,False,,,,0.003921517162703774,110,110,calibrate,20.087172932702646,,,calibrate,0.0,,,,linear_000110,0,,,,4.484055995941162
,,,,0.0,0.0,65451.822711604334,5.718171367538886,,0.003908761097968155,,dynamic,,,0,False,,,,0.003908761097968155,111,111,calibrate,19.33616734887645,,,calibrate,0.0,,,,linear_000111,0,,,,3.605757474899292
,,,,0.0,0.0,68291.81686027563,11.438811056861924,,0.0038266229029484803,,dynamic,,,0,False,,,,0.0038266229029484803,112,112,calibrate,19.49719198490989,,,calibrate,0.0,,,,linear_000112,0,,,,4.658840179443359
,,,,0.0,0.0,68321.31096213487,1.4636053322677047,,0.003825796843060656,,dynamic,,,0,False,,,,0.003825796843060656,113,113,calibrate,18.828593487153153,,,calibrate,0.0,,,,linear_000113,0,,,,3.7105956077575684
,,,,0.0,0.0,68333.12540531984,0.7576455869319636,,0.003825466098542261,,dynamic,,,0,False,,,,0.003825466098542261,114,114,calibrate,18.818929825642677,,,calibrate,0.0,,,,linear_000114,0,,,,4.5367045402526855
,,,,0.0,0.0,68350.32399283796,1.0137362903513714,,0.003824984778565105,,dynamic,,,0,False,,,,0.003824984778565105,115,115,calibrate,18.588214226401696,,,calibrate,0.0,,,,linear_000115,0,,,,4.09092378616333
,,,,0.0,0.0,70175.34822283826,8.313772591538097,,0.0037749196483532655,,dynamic,,,0,False,,,,0.0037749196483532655,116,116,calibrate,19.316469312059276,,,calibrate,0.0,,,,linear_000116,0,,,,5.138497829437256
,,,,0.0,0.0,72283.04075452946,11.245736429850016,,0.0037194762766299123,,dynamic,,,0,False,,,,0.0037194762766299123,117,117,calibrate,18.974221114949742,,,calibrate,0.0,,,,linear_000117,0,,,,4.082401752471924
,,,,0.0,0.0,73436.08682169352,7.102992360915589,,0.003690160337678942,,dynamic,,,0,False,,,,0.003690160337678942,118,118,calibrate,19.323145437133753,,,calibrate,0.0,,,,linear_000118,0,,,,4.780595302581787
,,,,0.0,0.0,73437.23733121145,0.32854964220449157,,0.003690131431490651,,dynamic,,,0,False,,,,0.003690131431490651,119,119,calibrate,18.334096875677893,,,calibrate,0.0,,,,linear_000119,0,,,,3.2647061347961426
