C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,,0.0,0.0,15018.246358379969,4.745709564575332,,0.0,0.0,0.008160004305543582,,none,0.0,0.0,,,0,False,,,,0.008160004305543582,24,24,calibrate,18.961743723017744,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000024,0,,,,4.679054260253906
,,,,,0.0,0.0,15201.58025905417,2.9095662778302342,,0.0,0.0,0.008110649458046926,,none,0.0,0.0,,,0,False,,,,0.008110649458046926,25,25,calibrate,18.96618714498353,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000025,0,,,,4.65364408493042
,,,,,0.0,0.0,15203.140652677384,0.3504392049279257,,0.0,0.0,0.008110233223969492,,none,0.0,0.0,,,0,False,,,,0.008110233223969492,26,26,calibrate,18.20752340239038,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000026,0,,,,3.564547538757324
,,,,,0.0,0.0,21653.744926844818,13.12395577531996,,0.0,0.0,0.00679568894073293,,none,0.0,0.0,,,0,False,,,,0.00679568894073293,27,27,calibrate,19.72988984857256,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000027,0,,,,6.11977481842041
,,,,,0.0,0.0,21871.280536063216,4.06194199709667,,0.0,0.0,0.006761808926368318,,none,0.0,0.0,,,0,False,,,,0.006761808926368318,28,28,calibrate,18.67841942116579,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000028,0,,,,3.6310434341430664
,,,,,0.0,0.0,22035.39713315894,3.26166135210168,,0.0,0.0,0.006736581355815832,,none,0.0,0.0,,,0,False,,,,0.006736581355815832,29,29,calibrate,18.103206033626314,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000029,0,,,,3.927691698074341
,,,,,0.0,0.0,22036.181514262124,0.25744586991671614,,0.0,0.0,0.006736461459949695,,none,0.0,0.0,,,0,False,,,,0.006736461459949695,30,30,calibrate,17.437243972025076,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000030,0,,,,3.440152168273926
,,,,,0.0,0.0,23725.919620582794,10.343198153951867,,0.0,0.0,0.006492148909569592,,none,0.0,0.0,,,0,False,,,,0.006492148909569592,31,31,calibrate,16.920727901860566,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000031,0,,,,3.9742469787597656
,,,,,0.0,0.0,23732.639860915042,0.6213345994338044,,0.0,0.0,0.006491229671546144,,none,0.0,0.0,,,0,False,,,,0.006491229671546144,32,32,calibrate,16.905791656154676,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000032,0,,,,4.172216892242432
,,,,,0.0,0.0,23732.89527127572,0.10254567297417871,,0.0,0.0,0.006491194742563536,,none,0.0,0.0,,,0,False,,,,0.006491194742563536,33,33,calibrate,17.067835771444855,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000033,0,,,,4.928354263305664
,,,,,0.0,0.0,24021.513789157085,4.627890329078033,,0.0,0.0,0.006452081043307798,,none,0.0,0.0,,,0,False,,,,0.006452081043307798,34,34,calibrate,16.597684951577982,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000034,0,,,,3.670955181121826
,,,,,0.0,0.0,24876.587633667157,7.535680703384812,,0.0,0.0,0.006340223921998042,,none,0.0,0.0,,,0,False,,,,0.006340223921998042,35,35,calibrate,16.300193194533684,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000035,0,,,,3.880425214767456
,,,,,0.0,0.0,25888.823748745952,8.664784303074798,,0.0,0.0,0.006215038747455416,,none,0.0,0.0,,,0,False,,,,0.006215038747455416,36,36,calibrate,15.88383156706177,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000036,0,,,,3.671834945678711
,,,,,0.0,0.0,26345.129918126717,4.064637863860611,,0.0,0.0,0.006160980407599044,,none,0.0,0.0,,,0,False,,,,0.006160980407599044,37,37,calibrate,16.870402018394525,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000037,0,,,,5.255406856536865
,,,,,0.0,0.0,26804.190011544433,4.31751791936361,,0.0,0.0,0.006107994763182053,,none,0.0,0.0,,,0,False,,,,0.006107994763182053,38,38,calibrate,17.25925466367155,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000038,0,,,,4.962501525878906
,,,,,0.0,0.0,28891.086766928638,9.463325553334208,,0.0,0.0,0.005883260258023778,,none,0.0,0.0,,,0,False,,,,0.005883260258023778,39,39,calibrate,17.60190549083172,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000039,0,,,,4.827326774597168
,,,,,0.0,0.0,28945.830109774637,1.3151668911089027,,0.0,0.0,0.005877694313750747,,none,0.0,0.0,,,0,False,,,,0.005877694313750747,40,40,calibrate,18.586244670742175,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000040,0,,,,5.6258063316345215
,,,,,0.0,0.0,28948.342592004014,0.46034043827659665,,0.0,0.0,0.005877439240029218,,none,0.0,0.0,,,0,False,,,,0.005877439240029218,41,41,calibrate,17.671655437276865,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000041,0,,,,3.4432802200317383
,,,,,0.0,0.0,29389.153664851052,4.529185101513985,,0.0,0.0,0.005833194534165899,,none,0.0,0.0,,,0,False,,,,0.005833194534165899,42,42,calibrate,17.867932620570333,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000042,0,,,,4.635601997375488
,,,,,0.0,0.0,29753.135171490852,5.492387416918913,,0.0,0.0,0.005797404887958264,,none,0.0,0.0,,,0,False,,,,0.005797404887958264,43,43,calibrate,17.199986290732415,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000043,0,,,,3.4735896587371826
,,,,,0.0,0.0,30623.471222794382,5.552542114440751,,0.0,0.0,0.00571442834607063,,none,0.0,0.0,,,0,False,,,,0.00571442834607063,44,44,calibrate,17.74172177265723,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000044,0,,,,5.313144207000732
,,,,,0.0,0.0,31329.00543429737,4.694325486368127,,0.0,0.0,0.00564971702412715,,none,0.0,0.0,,,0,False,,,,0.00564971702412715,45,45,calibrate,18.529290881928272,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000045,0,,,,5.658298492431641
,,,,,0.0,0.0,31634.15075151326,3.5150131551541897,,0.0,0.0,0.005622402203814895,,none,0.0,0.0,,,0,False,,,,0.005622402203814895,46,46,calibrate,18.4368132043091,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000046,0,,,,4.969656467437744
,,,,,0.0,0.0,32549.95506700646,7.597303840412728,,0.0,0.0,0.005542743780422899,,none,0.0,0.0,,,0,False,,,,0.005542743780422899,47,47,calibrate,18.10189311109904,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000047,0,,,,3.9832894802093506
,,,,,0.0,0.0,32550.217841470345,0.11767435461668474,,0.0,0.0,0.005542721407385766,,none,0.0,0.0,,,0,False,,,,0.005542721407385766,48,48,calibrate,18.04877193691121,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000048,0,,,,4.356219291687012
,,,,,0.0,0.0,32824.065190227855,3.0494387839741703,,0.0,0.0,0.0055195518416999885,,none,0.0,0.0,,,0,False,,,,0.0055195518416999885,49,49,calibrate,19.078424079790196,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000049,0,,,,5.426681995391846
,,,,,0.0,0.0,33289.31615569602,4.592665996787714,,0.0,0.0,0.005480845540778069,,none,0.0,0.0,,,0,False,,,,0.005480845540778069,50,50,calibrate,18.830968327359564,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000050,0,,,,4.696547985076904
,,,,,0.0,0.0,33318.276441256145,1.1538455317065317,,0.0,0.0,0.005478463044212826,,none,0.0,0.0,,,0,False,,,,0.005478463044212826,51,51,calibrate,18.774394292582798,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000051,0,,,,4.6639485359191895
,,,,,0.0,0.0,35054.817664866874,8.480549761283072,,0.0,0.0,0.005341043852522129,,none,0.0,0.0,,,0,False,,,,0.005341043852522129,52,52,calibrate,19.015219321780066,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000052,0,,,,4.913812160491943
,,,,,0.0,0.0,35343.803107344094,3.2087776654107447,,0.0,0.0,0.0053191637520616925,,none,0.0,0.0,,,0,False,,,,0.0053191637520616925,53,53,calibrate,19.465485101140242,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000053,0,,,,5.297834396362305
,,,,,0.0,0.0,35367.1895112456,1.4393979063039655,,0.0,0.0,0.005317404824019271,,none,0.0,0.0,,,0,False,,,,0.005317404824019271,54,54,calibrate,18.57392199243315,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000054,0,,,,3.3597025871276855
,,,,,0.0,0.0,35501.69256416136,2.3027659911946365,,0.0,0.0,0.00530732240495366,,none,0.0,0.0,,,0,False,,,,0.00530732240495366,55,55,calibrate,18.91749181577467,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000055,0,,,,5.036354064941406
,,,,,0.0,0.0,35573.02129893294,1.5105692922642944,,0.0,0.0,0.005301998784170568,,none,0.0,0.0,,,0,False,,,,0.005301998784170568,56,56,calibrate,19.396186765795026,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000056,0,,,,5.591026782989502
,,,,,0.0,0.0,35997.89380913844,5.399028036325967,,0.0,0.0,0.005270616948719836,,none,0.0,0.0,,,0,False,,,,0.005270616948719836,57,57,calibrate,18.64731002827584,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000057,0,,,,3.817805051803589
,,,,,0.0,0.0,36265.30890840539,3.8730149507474234,,0.0,0.0,0.005251148612767854,,none,0.0,0.0,,,0,False,,,,0.005251148612767854,58,58,calibrate,18.376711195171236,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000058,0,,,,4.222248554229736
,,,,,0.0,0.0,39373.848937614435,12.15238142264055,,0.0,0.0,0.005039599969473616,,none,0.0,0.0,,,0,False,,,,0.005039599969473616,59,59,calibrate,18.450510265838666,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000059,0,,,,4.587930202484131
,,,,,0.0,0.0,39421.3727222925,1.519960670063056,,0.0,0.0,0.005036561350161454,,none,0.0,0.0,,,0,False,,,,0.005036561350161454,60,60,calibrate,18.582055985706496,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000060,0,,,,4.5354790687561035
,,,,,0.0,0.0,40468.315921875044,7.145285355036168,,0.0,0.0,0.004970984788105876,,none,0.0,0.0,,,0,False,,,,0.004970984788105876,61,61,calibrate,18.49923692954008,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000061,0,,,,4.5283708572387695
,,,,,0.0,0.0,41566.48000663806,7.155949107793127,,0.0,0.0,0.0049048798769365685,,none,0.0,0.0,,,0,False,,,,0.0049048798769365685,62,62,calibrate,18.647622855835955,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000062,0,,,,4.630910396575928
,,,,,0.0,0.0,42240.12087307239,5.828050377033115,,0.0,0.0,0.004865611439350155,,none,0.0,0.0,,,0,False,,,,0.004865611439350155,63,63,calibrate,18.53083517282566,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000063,0,,,,4.453392028808594
,,,,,0.0,0.0,42243.408498821154,0.38097724177592907,,0.0,0.0,0.004865422100690429,,none,0.0,0.0,,,0,False,,,,0.004865422100690429,64,64,calibrate,18.771847059976174,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000064,0,,,,4.759289741516113
,,,,,0.0,0.0,42246.80108466944,0.3951153691838513,,0.0,0.0,0.004865226740413014,,none,0.0,0.0,,,0,False,,,,0.004865226740413014,65,65,calibrate,18.885594387481607,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000065,0,,,,4.661669731140137
,,,,,0.0,0.0,42409.15420724274,3.2395847995626887,,0.0,0.0,0.004855905142411596,,none,0.0,0.0,,,0,False,,,,0.004855905142411596,66,66,calibrate,18.370817357561762,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000066,0,,,,3.933154344558716
,,,,,0.0,0.0,42618.79002360751,3.2954907019609916,,0.0,0.0,0.004843947663783898,,none,0.0,0.0,,,0,False,,,,0.004843947663783898,67,67,calibrate,18.38047321575794,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000067,0,,,,4.393520355224609
,,,,,0.0,0.0,43562.62629123667,5.918039200868565,,0.0,0.0,0.0047911853567925485,,none,0.0,0.0,,,0,False,,,,0.0047911853567925485,68,68,calibrate,18.871645038578492,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000068,0,,,,5.191232681274414
,,,,,0.0,0.0,43752.78923134246,2.974503598924528,,0.0,0.0,0.004780762043751218,,none,0.0,0.0,,,0,False,,,,0.004780762043751218,69,69,calibrate,19.00324764394726,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000069,0,,,,4.636053562164307
,,,,,0.0,0.0,44064.37350729602,4.56544098656552,,0.0,0.0,0.004763829397099621,,none,0.0,0.0,,,0,False,,,,0.004763829397099621,70,70,calibrate,18.50790756988596,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000070,0,,,,3.866384267807007
,,,,,0.0,0.0,44918.06959381444,6.9654721871009535,,0.0,0.0,0.004718342450478146,,none,0.0,0.0,,,0,False,,,,0.004718342450478146,71,71,calibrate,18.30562473580037,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000071,0,,,,4.194701671600342
,,,,,0.0,0.0,45031.37401211945,2.661033351685283,,0.0,0.0,0.0047124027499077835,,none,0.0,0.0,,,0,False,,,,0.0047124027499077835,72,72,calibrate,17.9933550475773,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000072,0,,,,4.000120639801025
,,,,,0.0,0.0,46700.3415709151,8.85293958108292,,0.0,0.0,0.004627431210989968,,none,0.0,0.0,,,0,False,,,,0.004627431210989968,73,73,calibrate,18.18123974188476,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000073,0,,,,4.614625453948975
,,,,,0.0,0.0,48351.17527467248,8.517253107495442,,0.0,0.0,0.004547748952680862,,none,0.0,0.0,,,0,False,,,,0.004547748952680862,74,74,calibrate,18.525732045423766,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000074,0,,,,4.7703704833984375
,,,,,0.0,0.0,48357.48714550932,0.47420191785852006,,0.0,0.0,0.004547452145067208,,none,0.0,0.0,,,0,False,,,,0.004547452145067208,75,75,calibrate,19.286934573839815,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000075,0,,,,5.298046112060547
,,,,,0.0,0.0,48506.74509021583,2.5100998590543337,,0.0,0.0,0.00454045037348714,,none,0.0,0.0,,,0,False,,,,0.00454045037348714,76,76,calibrate,19.4870632878783,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000076,0,,,,4.867183685302734
,,,,,0.0,0.0,49767.21187583726,7.117123021355484,,0.0,0.0,0.004482583049980209,,none,0.0,0.0,,,0,False,,,,0.004482583049980209,77,77,calibrate,19.842507102926778,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000077,0,,,,4.988399505615234
,,,,,0.0,0.0,50012.91983609826,4.188630875141894,,0.0,0.0,0.004471558274314788,,none,0.0,0.0,,,0,False,,,,0.004471558274314788,78,78,calibrate,19.208761300399015,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000078,0,,,,3.742290496826172
,,,,,0.0,0.0,50140.885654375714,3.392389456381633,,0.0,0.0,0.004465848640765011,,none,0.0,0.0,,,0,False,,,,0.004465848640765011,79,79,calibrate,18.342483732908388,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000079,0,,,,3.334580898284912
,,,,,0.0,0.0,50321.93893392714,3.371365171238953,,0.0,0.0,0.004457807564177783,,none,0.0,0.0,,,0,False,,,,0.004457807564177783,80,80,calibrate,18.046908792138844,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000080,0,,,,3.9911441802978516
,,,,,0.0,0.0,50447.306051583655,2.689237667757782,,0.0,0.0,0.004452265046945669,,none,0.0,0.0,,,0,False,,,,0.004452265046945669,81,81,calibrate,17.876006589209197,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000081,0,,,,4.163538932800293
,,,,,0.0,0.0,50559.66400473326,2.0199729800982826,,0.0,0.0,0.004447315195817883,,none,0.0,0.0,,,0,False,,,,0.004447315195817883,82,82,calibrate,18.75444030948068,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000082,0,,,,5.247547149658203
,,,,,0.0,0.0,51655.78731859635,7.425539502050372,,0.0,0.0,0.004399876711708357,,none,0.0,0.0,,,0,False,,,,0.004399876711708357,83,83,calibrate,18.594982188061277,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000083,0,,,,4.458632946014404
,,,,,0.0,0.0,51655.81469489517,0.045946448943578605,,0.0,0.0,0.004399875545795514,,none,0.0,0.0,,,0,False,,,,0.004399875545795514,84,84,calibrate,17.908086911314246,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000084,0,,,,3.601101875305176
,,,,,0.0,0.0,51692.734224384505,1.8817843860675938,,0.0,0.0,0.004398304044963555,,none,0.0,0.0,,,0,False,,,,0.004398304044963555,85,85,calibrate,17.067897173588342,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000085,0,,,,3.22892689704895
,,,,,0.0,0.0,51703.96091474231,0.8268572144649544,,0.0,0.0,0.004397826508257831,,none,0.0,0.0,,,0,False,,,,0.004397826508257831,86,86,calibrate,16.875555209743535,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000086,0,,,,4.052241802215576
,,,,,0.0,0.0,52033.28270647013,4.669544875326658,,0.0,0.0,0.004383887362913547,,none,0.0,0.0,,,0,False,,,,0.004383887362913547,87,87,calibrate,16.588148850293877,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000087,0,,,,3.886294364929199
,,,,,0.0,0.0,52835.980891444364,6.1104609520153685,,0.0,0.0,0.004350459327432141,,none,0.0,0.0,,,0,False,,,,0.004350459327432141,88,88,calibrate,17.007876484837077,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000088,0,,,,4.636627197265625
