C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,d_norm,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,lambda_raw,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,pair_admitted,pair_damped,path_regret_increment,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,sc_active,sc_stable,segment_id,sens_delete,sigma_step,sigma_step_theory,static_regret_increment,x_norm
,,,,,0.0,0.0,9391.773150641422,8.151054287798297,eps_delta,0.0,0.0,0.010318728909952129,,none,0.0,0.0,2.3350252075569045,,1e-05,0,False,1.0,0.0,,0.010318728909952129,18,18,calibrate,20.358426533361897,18.417804954406197,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000018,False,19,0,,,,0.0,4.5629167556762695
,,,,,0.0,0.0,10062.219651116167,6.8595950132465,eps_delta,0.0,0.0,0.009969034598985248,,none,0.0,0.0,1.340303418738067,,1e-05,0,False,1.0,0.0,,0.009969034598985248,19,19,calibrate,19.670332791940098,13.477489119143906,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000019,False,20,0,,,,0.0,3.774709939956665
,,,,,0.0,0.0,10107.65548886114,2.185660111649765,eps_delta,0.0,0.0,0.009946603006808332,,none,0.0,0.0,0.4174613256484282,,1e-05,0,False,1.0,0.0,,0.009946603006808332,20,20,calibrate,18.58962209061709,8.863225778710037,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000020,False,21,0,,,,0.0,3.0840160846710205
,,,,,0.0,0.0,10111.66585056551,0.35828810753161666,eps_delta,0.0,0.0,0.009944630362919744,,none,0.0,0.0,0.17847389647442008,,1e-05,0,False,1.0,0.0,,0.009944630362919744,21,21,calibrate,19.500600767318893,27.699408857635124,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000021,False,22,0,,,,0.0,5.589325428009033
,,,,,0.0,0.0,10131.184112636704,0.8853704603673657,eps_delta,0.0,0.0,0.00993504631644882,,none,0.0,0.0,0.21649469467552995,,1e-05,0,False,1.0,0.0,,0.00993504631644882,22,22,calibrate,19.564925369414123,20.143846788271176,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000022,False,23,0,,,,0.0,4.98994255065918
,,,,,0.0,0.0,10148.879378175781,1.0638116139351015,eps_delta,0.0,0.0,0.009926381321314855,,none,0.0,0.0,0.2001247486784322,,1e-05,0,False,1.0,0.0,,0.009926381321314855,23,23,calibrate,18.976297294425382,13.678644619526697,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000023,False,24,0,,,,0.0,3.954246997833252
,,,,,0.0,0.0,10838.917634552688,5.6140784178740075,eps_delta,0.0,0.0,0.009605213928428316,,none,0.0,0.0,1.671491601135362,,1e-05,0,False,1.0,0.0,,0.009605213928428316,24,24,calibrate,18.961781596248066,18.831140312652224,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000024,False,25,0,,,,0.0,4.679054260253906
,,,,,0.0,0.0,10857.153703637241,0.9176402602981389,eps_delta,0.0,0.0,0.00959714390550952,,none,0.0,0.0,0.2440934903250161,,1e-05,0,False,1.0,0.0,,0.00959714390550952,25,25,calibrate,18.966243407771124,19.006399711478654,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000025,False,26,0,,,,0.0,4.65364408493042
,,,,,0.0,0.0,11152.091085555141,4.81793005749963,eps_delta,0.0,0.0,0.009469386567276463,,none,0.0,0.0,0.8700960619816799,,1e-05,0,False,1.0,0.0,,0.009469386567276463,26,26,calibrate,18.207587264421534,11.37968197427521,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000026,False,27,0,,,,0.0,3.564547538757324
,,,,,0.0,0.0,12819.684628134051,6.672824037053709,eps_delta,0.0,0.0,0.00883204614163388,,none,0.0,0.0,3.1659095093293534,,1e-05,0,False,1.0,0.0,,0.00883204614163388,27,27,calibrate,19.729937245380565,33.431087074011856,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000027,False,28,0,,,,0.0,6.11977481842041
,,,,,0.0,0.0,13473.190156823412,7.040333017055304,eps_delta,0.0,0.0,0.008615188422576789,,none,0.0,0.0,1.6974368664128712,,1e-05,0,False,1.0,0.0,,0.008615188422576789,28,28,calibrate,18.67844798015595,9.215044593134445,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000028,False,29,0,,,,0.0,3.6310434341430664
,,,,,0.0,0.0,13728.137563930823,4.065255904385953,eps_delta,0.0,0.0,0.008534816512749923,,none,0.0,0.0,1.4003801658363673,,1e-05,0,False,1.0,0.0,,0.008534816512749923,29,29,calibrate,18.103247849358617,12.926446672182582,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000029,False,30,0,,,,0.0,3.927691698074341
,,,,,0.0,0.0,13849.167588190592,3.1979299433372224,eps_delta,0.0,0.0,0.008497441133409011,,none,0.0,0.0,0.7070523877613957,,1e-05,0,False,1.0,0.0,,0.008497441133409011,30,30,calibrate,17.43725684488288,11.443337804601258,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000030,False,31,0,,,,0.0,3.440152168273926
,,,,,0.0,0.0,14060.867663588759,3.6610499490253603,eps_delta,0.0,0.0,0.008433229894412399,,none,0.0,0.0,1.263740432346467,,1e-05,0,False,1.0,0.0,,0.008433229894412399,31,31,calibrate,16.920723228675733,12.271920682811375,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000031,False,32,0,,,,0.0,3.9742469787597656
,,,,,0.0,0.0,16622.8483449063,12.13168337083527,eps_delta,0.0,0.0,0.007756169272351326,,none,0.0,0.0,3.441743122333614,,1e-05,0,False,1.0,0.0,,0.007756169272351326,32,32,calibrate,16.905782715206794,16.771318093986334,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000032,False,33,0,,,,0.0,4.172216892242432
,,,,,0.0,0.0,16643.007048571344,0.9110230540323578,eps_delta,0.0,0.0,0.007751470551384242,,none,0.0,0.0,0.3901407352065207,,1e-05,0,False,1.0,0.0,,0.007751470551384242,33,33,calibrate,17.067824080296713,18.526196366105967,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000033,False,34,0,,,,0.0,4.928354263305664
,,,,,0.0,0.0,16651.69080045544,0.8027394736889741,eps_delta,0.0,0.0,0.00774944911627063,,none,0.0,0.0,0.12973192794786237,,1e-05,0,False,1.0,0.0,,0.00774944911627063,34,34,calibrate,16.59770771870524,12.366660464381974,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000034,False,35,0,,,,0.0,3.670955181121826
,,,,,0.0,0.0,16749.52027815705,2.548916069426666,eps_delta,0.0,0.0,0.007726784741637388,,none,0.0,0.0,0.6375216289789614,,1e-05,0,False,1.0,0.0,,0.007726784741637388,35,35,calibrate,16.300232529789618,13.622955829549,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000035,False,36,0,,,,0.0,3.880425214767456
,,,,,0.0,0.0,16784.113526001252,1.6018155521374462,eps_delta,0.0,0.0,0.007718817908906594,,none,0.0,0.0,0.32252502255607607,,1e-05,0,False,1.0,0.0,,0.007718817908906594,36,36,calibrate,15.883856236900366,12.136469600897092,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000036,False,37,0,,,,0.0,3.671834945678711
,,,,,0.0,0.0,17022.291087460286,2.9365953092033896,eps_delta,0.0,0.0,0.007664626450592654,,none,0.0,0.0,1.1304766908791448,,1e-05,0,False,1.0,0.0,,0.007664626450592654,37,37,calibrate,16.870426661421167,25.749560482108382,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000037,False,38,0,,,,0.0,5.255406856536865
,,,,,0.0,0.0,17395.666393168645,3.893786599004313,eps_delta,0.0,0.0,0.007581924663564902,,none,0.0,0.0,1.236195742258614,,1e-05,0,False,1.0,0.0,,0.007581924663564902,38,38,calibrate,17.259295498669076,20.759115033900255,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000038,False,39,0,,,,0.0,4.962501525878906
,,,,,0.0,0.0,17508.914402940776,2.204492271240052,eps_delta,0.0,0.0,0.007557364865374095,,none,0.0,0.0,0.48276818517315995,,1e-05,0,False,1.0,0.0,,0.007557364865374095,39,39,calibrate,17.60192999813279,20.685640493306185,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000039,False,40,0,,,,0.0,4.827326774597168
,,,,,0.0,0.0,17675.369158491878,2.2933129744222516,eps_delta,0.0,0.0,0.007521695596120575,,none,0.0,0.0,0.8037066323382589,,1e-05,0,False,1.0,0.0,,0.007521695596120575,40,40,calibrate,18.58623446918914,27.44497470869631,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000040,False,41,0,,,,0.0,5.6258063316345215
,,,,,0.0,0.0,17823.978859779167,3.5403910246897197,eps_delta,0.0,0.0,0.007490273413334247,,none,0.0,0.0,0.5948122352068671,,1e-05,0,False,1.0,0.0,,0.007490273413334247,41,41,calibrate,17.671626994360576,9.440159720903472,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000041,False,42,0,,,,0.0,3.4432802200317383
,,,,,0.0,0.0,17829.257488496674,0.49562635777052333,eps_delta,0.0,0.0,0.007489164525336869,,none,0.0,0.0,0.1836668249198996,,1e-05,0,False,1.0,0.0,,0.007489164525336869,42,42,calibrate,17.867881894961346,19.634176000368274,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000042,False,43,0,,,,0.0,4.635601997375488
,,,,,0.0,0.0,18247.009161629092,5.884107393005738,eps_delta,0.0,0.0,0.007402938729384511,,none,0.0,0.0,1.157154563226559,,1e-05,0,False,1.0,0.0,,0.007402938729384511,43,43,calibrate,17.199959634262097,11.188659287968855,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000043,False,44,0,,,,0.0,3.4735896587371826
,,,,,0.0,0.0,18709.29226024061,4.046712681089983,eps_delta,0.0,0.0,0.007310908026761709,,none,0.0,0.0,1.4415192046570728,,1e-05,0,False,1.0,0.0,,0.007310908026761709,44,44,calibrate,17.741702496836876,22.617388260009882,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000044,False,45,0,,,,0.0,5.313144207000732
,,,,,0.0,0.0,25613.79090930565,14.685212291579543,eps_delta,0.0,0.0,0.006248317219255709,,none,0.0,0.0,4.000961436667274,,1e-05,0,False,1.0,0.0,,0.006248317219255709,45,45,calibrate,18.529283141433936,25.61750894280749,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000045,False,46,0,,,,0.0,5.658298492431641
,,,,,0.0,0.0,25633.337781454222,0.8896358082828447,eps_delta,0.0,0.0,0.006245934416994901,,none,0.0,0.0,0.23240547007098836,,1e-05,0,False,1.0,0.0,,0.006245934416994901,46,46,calibrate,18.436787192786106,17.60432365495566,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000046,False,47,0,,,,0.0,4.969656467437744
,,,,,0.0,0.0,25648.312205579612,0.9714785061012395,eps_delta,0.0,0.0,0.006244110848143473,,none,0.0,0.0,0.17143845612092437,,1e-05,0,False,1.0,0.0,,0.006244110848143473,47,47,calibrate,18.101892121702253,15.087836481947587,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000047,False,48,0,,,,0.0,3.9832894802093506
,,,,,0.0,0.0,25985.790638620947,4.21709385370994,eps_delta,0.0,0.0,0.006203432092057394,,none,0.0,0.0,1.1845464355965198,,1e-05,0,False,1.0,0.0,,0.006203432092057394,48,48,calibrate,18.048745814737533,17.57042905205506,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000048,False,49,0,,,,0.0,4.356219291687012
,,,,,0.0,0.0,28301.642889914514,8.86790534353143,eps_delta,0.0,0.0,0.005944210446705806,,none,0.0,0.0,2.444566270956684,,1e-05,0,False,1.0,0.0,,0.005944210446705806,49,49,calibrate,19.078421669673933,28.345504364101537,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000049,False,50,0,,,,0.0,5.426681995391846
,,,,,0.0,0.0,28575.675120199838,3.524699097552745,eps_delta,0.0,0.0,0.005915640180978956,,none,0.0,0.0,0.8172317608462958,,1e-05,0,False,1.0,0.0,,0.005915640180978956,50,50,calibrate,18.83094523160929,16.603657289027517,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000050,False,51,0,,,,0.0,4.696547985076904
,,,,,0.0,0.0,29406.884606882293,6.181608852958506,eps_delta,0.0,0.0,0.005831435700634841,,none,0.0,0.0,1.7034148435913408,,1e-05,0,False,1.0,0.0,,0.005831435700634841,51,51,calibrate,18.774362316785144,18.2651160833678,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000051,False,52,0,,,,0.0,4.6639485359191895
,,,,,0.0,0.0,31047.54135732603,8.243094954469495,eps_delta,0.0,0.0,0.005675268236183976,,none,0.0,0.0,2.134440067157081,,1e-05,0,False,1.0,0.0,,0.005675268236183976,52,52,calibrate,19.01522534683731,21.18299261730678,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000052,False,53,0,,,,0.0,4.913812160491943
,,,,,0.0,0.0,32074.252630749117,6.048195564083708,eps_delta,0.0,0.0,0.005583695508621745,,none,0.0,0.0,1.7501487860733673,,1e-05,0,False,1.0,0.0,,0.005583695508621745,53,53,calibrate,19.465456864386255,23.517540522326776,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000053,False,54,0,,,,0.0,5.297834396362305
,,,,,0.0,0.0,32679.5098611973,7.322664623286802,eps_delta,0.0,0.0,0.005531746030673132,,none,0.0,0.0,1.088851705208001,,1e-05,0,False,1.0,0.0,,0.005531746030673132,54,54,calibrate,18.57391165173576,10.550004737881297,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000054,False,55,0,,,,0.0,3.3597025871276855
,,,,,0.0,0.0,34022.94778147564,7.2776733104514815,eps_delta,0.0,0.0,0.005421432197579567,,none,0.0,0.0,2.938145843906325,,1e-05,0,False,1.0,0.0,,0.005421432197579567,55,55,calibrate,18.91749022178789,22.009697352257053,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000055,False,56,0,,,,0.0,5.036354064941406
,,,,,0.0,0.0,34573.763695115274,4.197702549229652,eps_delta,0.0,0.0,0.005378072720647199,,none,0.0,0.0,1.2088740882881317,,1e-05,0,False,1.0,0.0,,0.005378072720647199,56,56,calibrate,19.396164807606166,23.704236079970652,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000056,False,57,0,,,,0.0,5.591026782989502
,,,,,0.0,0.0,34578.66335040461,0.579787746280719,eps_delta,0.0,0.0,0.005377691681685428,,none,0.0,0.0,0.09092457462705895,,1e-05,0,False,1.0,0.0,,0.005377691681685428,57,57,calibrate,18.647308393482305,11.907600666367545,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000057,False,58,0,,,,0.0,3.817805051803589
,,,,,0.0,0.0,34578.91432669048,0.11865131462821499,eps_delta,0.0,0.0,0.005377672165810507,,none,0.0,0.0,0.033166920300207355,,1e-05,0,False,1.0,0.0,,0.005377672165810507,58,58,calibrate,18.376709882019732,15.941323278856569,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000058,False,59,0,,,,0.0,4.222248554229736
,,,,,0.0,0.0,34703.91817419814,2.4369401522166827,eps_delta,0.0,0.0,0.0053679782150418,,none,0.0,0.0,0.7405476156872017,,1e-05,0,False,1.0,0.0,,0.0053679782150418,59,59,calibrate,18.45051870831325,19.114798144954893,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000059,False,60,0,,,,0.0,4.587930202484131
,,,,,0.0,0.0,34943.6459363186,3.4137837633935764,eps_delta,0.0,0.0,0.005349533258038153,,none,0.0,0.0,0.7724068838013121,,1e-05,0,False,1.0,0.0,,0.005349533258038153,60,60,calibrate,18.582080231947224,19.76613394465298,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000060,False,61,0,,,,0.0,4.5354790687561035
,,,,,0.0,0.0,36271.150041506655,8.045924489908776,eps_delta,0.0,0.0,0.005250725771295596,,none,0.0,0.0,1.8625112771102674,,1e-05,0,False,1.0,0.0,,0.005250725771295596,61,61,calibrate,18.499262382571757,17.753901738192525,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000061,False,62,0,,,,0.0,4.5283708572387695
,,,,,0.0,0.0,36891.84732925793,5.379892072104864,eps_delta,0.0,0.0,0.005206367241037909,,none,0.0,0.0,1.41764871807845,,1e-05,0,False,1.0,0.0,,0.005206367241037909,62,62,calibrate,18.647621497143966,19.982853528293855,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000062,False,63,0,,,,0.0,4.630910396575928
,,,,,0.0,0.0,37942.01794873771,7.276776524341495,eps_delta,0.0,0.0,0.005133809950787069,,none,0.0,0.0,1.805784096973946,,1e-05,0,False,1.0,0.0,,0.005133809950787069,63,63,calibrate,18.53085972356924,17.480003761396695,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000063,False,64,0,,,,0.0,4.453392028808594
,,,,,0.0,0.0,39178.28030981323,7.387766749432816,eps_delta,0.0,0.0,0.00505216255196305,,none,0.0,0.0,1.7457030246318657,,1e-05,0,False,1.0,0.0,,0.00505216255196305,64,64,calibrate,18.771866533510583,20.94092782298266,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000064,False,65,0,,,,0.0,4.759289741516113
,,,,,0.0,0.0,39281.05367499729,2.1746971080224617,eps_delta,0.0,0.0,0.005045549086119301,,none,0.0,0.0,0.5050365188717562,,1e-05,0,False,1.0,0.0,,0.005045549086119301,65,65,calibrate,18.88565741009914,19.90977529939613,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000065,False,66,0,,,,0.0,4.661669731140137
