C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,,0.0,0.0,4071.870362278219,3.898531152535548,,0.0,0.0,0.01567122797971674,,none,0.0,0.0,,,0,False,,,,0.01567122797971674,52,52,calibrate,19.01520038238788,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000052,0,,,,4.913812160491943
,,,,,0.0,0.0,4072.0927858960395,0.08902092430566588,,0.0,0.0,0.015670799981264184,,none,0.0,0.0,,,0,False,,,,0.015670799981264184,53,53,calibrate,19.465460077237225,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000053,0,,,,5.297834396362305
,,,,,0.0,0.0,4088.3607913232727,1.20051148907604,,0.0,0.0,0.015639591047078114,,none,0.0,0.0,,,0,False,,,,0.015639591047078114,54,54,calibrate,18.573887649137898,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000054,0,,,,3.3597025871276855
,,,,,0.0,0.0,4121.395674033889,1.1412219680713163,,0.0,0.0,0.015576785681138228,,none,0.0,0.0,,,0,False,,,,0.015576785681138228,55,55,calibrate,18.91746103183047,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000055,0,,,,5.036354064941406
,,,,,0.0,0.0,4773.433157059269,4.567144047151238,,0.0,0.0,0.01447386698930441,,none,0.0,0.0,,,0,False,,,,0.01447386698930441,56,56,calibrate,19.396124297777483,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000056,0,,,,5.591026782989502
,,,,,0.0,0.0,4899.931424227201,2.945971424572309,,0.0,0.0,0.014285814251446934,,none,0.0,0.0,,,0,False,,,,0.014285814251446934,57,57,calibrate,18.647280390772174,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000057,0,,,,3.817805051803589
,,,,,0.0,0.0,4975.208999551627,2.054892033439076,,0.0,0.0,0.01417732630883777,,none,0.0,0.0,,,0,False,,,,0.01417732630883777,58,58,calibrate,18.376688135535048,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000058,0,,,,4.222248554229736
,,,,,0.0,0.0,5015.060719443276,1.37596289441267,,0.0,0.0,0.014120884546479438,,none,0.0,0.0,,,0,False,,,,0.014120884546479438,59,59,calibrate,18.450489272437345,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000059,0,,,,4.587930202484131
,,,,,0.0,0.0,5529.29467302612,4.9998525754785685,,0.0,0.0,0.013448230130430564,,none,0.0,0.0,,,0,False,,,,0.013448230130430564,60,60,calibrate,18.582048201608078,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000060,0,,,,4.5354790687561035
,,,,,0.0,0.0,5608.032576497352,1.9595210677344979,,0.0,0.0,0.013353488481235914,,none,0.0,0.0,,,0,False,,,,0.013353488481235914,61,61,calibrate,18.499220631523755,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000061,0,,,,4.5283708572387695
,,,,,0.0,0.0,5884.231672554579,3.588762769043491,,0.0,0.0,0.013036323177902424,,none,0.0,0.0,,,0,False,,,,0.013036323177902424,62,62,calibrate,18.647594161278377,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000062,0,,,,4.630910396575928
,,,,,0.0,0.0,6146.542045089646,3.63677835076772,,0.0,0.0,0.012755120670522653,,none,0.0,0.0,,,0,False,,,,0.012755120670522653,63,63,calibrate,18.53080141944109,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000063,0,,,,4.453392028808594
,,,,,0.0,0.0,6169.931939867805,1.0161831324352857,,0.0,0.0,0.012730920710192854,,none,0.0,0.0,,,0,False,,,,0.012730920710192854,64,64,calibrate,18.771819345333107,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000064,0,,,,4.759289741516113
,,,,,0.0,0.0,6508.677499858798,3.948165068399603,,0.0,0.0,0.012395202420977655,,none,0.0,0.0,,,0,False,,,,0.012395202420977655,65,65,calibrate,18.885583522748988,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000065,0,,,,4.661669731140137
,,,,,0.0,0.0,6561.416153611218,1.8463903529143455,,0.0,0.0,0.012345287497751113,,none,0.0,0.0,,,0,False,,,,0.012345287497751113,66,66,calibrate,18.370838235663612,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000066,0,,,,3.933154344558716
,,,,,0.0,0.0,7247.890303559785,5.963475791327044,,0.0,0.0,0.011746113530771117,,none,0.0,0.0,,,0,False,,,,0.011746113530771117,67,67,calibrate,18.380480125821634,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000067,0,,,,4.393520355224609
,,,,,0.0,0.0,7384.314716742321,2.2499639273323067,,0.0,0.0,0.011637103610455822,,none,0.0,0.0,,,0,False,,,,0.011637103610455822,68,68,calibrate,18.87164919977778,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000068,0,,,,5.191232681274414
,,,,,0.0,0.0,7396.194543169763,0.7434582558502766,,0.0,0.0,0.011627754050483037,,none,0.0,0.0,,,0,False,,,,0.011627754050483037,69,69,calibrate,19.003262549647026,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000069,0,,,,4.636053562164307
,,,,,0.0,0.0,7398.977939368809,0.4315016938819487,,0.0,0.0,0.011625566742245881,,none,0.0,0.0,,,0,False,,,,0.011625566742245881,70,70,calibrate,18.507905642219498,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000070,0,,,,3.866384267807007
,,,,,0.0,0.0,7405.003056615557,0.5851695142463479,,0.0,0.0,0.011620836179939384,,none,0.0,0.0,,,0,False,,,,0.011620836179939384,71,71,calibrate,18.305600601129743,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000071,0,,,,4.194701671600342
,,,,,0.0,0.0,7419.817393542233,0.9622058653829286,,0.0,0.0,0.011609229357962108,,none,0.0,0.0,,,0,False,,,,0.011609229357962108,72,72,calibrate,17.993339177405044,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000072,0,,,,4.000120639801025
,,,,,0.0,0.0,7525.7839878769555,2.23073519028287,,0.0,0.0,0.011527207891900579,,none,0.0,0.0,,,0,False,,,,0.011527207891900579,73,73,calibrate,18.18123648403302,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000073,0,,,,4.614625453948975
,,,,,0.0,0.0,7528.828383151365,0.36576185734544203,,0.0,0.0,0.011524877056091964,,none,0.0,0.0,,,0,False,,,,0.011524877056091964,74,74,calibrate,18.52575176366586,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000074,0,,,,4.7703704833984375
,,,,,0.0,0.0,7578.0699891226595,1.3244951202668187,,0.0,0.0,0.011487372232338021,,none,0.0,0.0,,,0,False,,,,0.011487372232338021,75,75,calibrate,19.28694393868645,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000075,0,,,,5.298046112060547
,,,,,0.0,0.0,7625.833080948182,1.419935101224492,,0.0,0.0,0.011451341136534917,,none,0.0,0.0,,,0,False,,,,0.011451341136534917,76,76,calibrate,19.487073370861374,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000076,0,,,,4.867183685302734
,,,,,0.0,0.0,7802.08764140222,2.6613926336041627,,0.0,0.0,0.011321255396557116,,none,0.0,0.0,,,0,False,,,,0.011321255396557116,77,77,calibrate,19.842499136144884,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000077,0,,,,4.988399505615234
,,,,,0.0,0.0,7844.107380144882,1.7321646430085096,,0.0,0.0,0.011290891521574331,,none,0.0,0.0,,,0,False,,,,0.011290891521574331,78,78,calibrate,19.208726398404934,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000078,0,,,,3.742290496826172
,,,,,0.0,0.0,7859.485531260968,1.1760094533227523,,0.0,0.0,0.011279840031453693,,none,0.0,0.0,,,0,False,,,,0.011279840031453693,79,79,calibrate,18.34245491218345,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000079,0,,,,3.334580898284912
,,,,,0.0,0.0,8057.083426195695,3.5220356039880594,,0.0,0.0,0.011140663834240895,,none,0.0,0.0,,,0,False,,,,0.011140663834240895,80,80,calibrate,18.046886558715315,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000080,0,,,,3.9911441802978516
,,,,,0.0,0.0,8384.290420191399,4.344588488118111,,0.0,0.0,0.010921111557270467,,none,0.0,0.0,,,0,False,,,,0.010921111557270467,81,81,calibrate,17.875998724169406,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000081,0,,,,4.163538932800293
,,,,,0.0,0.0,8386.623190767876,0.29105810804633303,,0.0,0.0,0.010919592577642887,,none,0.0,0.0,,,0,False,,,,0.010919592577642887,82,82,calibrate,18.754415454072817,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000082,0,,,,5.247547149658203
,,,,,0.0,0.0,8574.448310996568,3.0737968208760313,,0.0,0.0,0.010799332346545317,,none,0.0,0.0,,,0,False,,,,0.010799332346545317,83,83,calibrate,18.594956328079657,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000083,0,,,,4.458632946014404
,,,,,0.0,0.0,8657.013675950277,2.523268831824334,,0.0,0.0,0.010747710213573588,,none,0.0,0.0,,,0,False,,,,0.010747710213573588,84,84,calibrate,17.90806567392239,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000084,0,,,,3.601101875305176
,,,,,0.0,0.0,9036.004944704297,6.029154457314171,,0.0,0.0,0.010519903839932032,,none,0.0,0.0,,,0,False,,,,0.010519903839932032,85,85,calibrate,17.06786815412218,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000085,0,,,,3.22892689704895
,,,,,0.0,0.0,9088.011938885393,1.7796537447098366,,0.0,0.0,0.010489760088523623,,none,0.0,0.0,,,0,False,,,,0.010489760088523623,86,86,calibrate,16.875537532261813,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000086,0,,,,4.052241802215576
,,,,,0.0,0.0,9110.832824878991,1.2292226512772788,,0.0,0.0,0.01047661443458253,,none,0.0,0.0,,,0,False,,,,0.01047661443458253,87,87,calibrate,16.58814857298643,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000087,0,,,,3.886294364929199
